zip,state_id,county_fips
71751,AR,05103
71752,AR,05027
71753,AR,05027
71758,AR,05139
71759,AR,05139
71762,AR,05139
71763,AR,05039
71764,AR,05103
71765,AR,05139
71766,AR,05013
71770,AR,05027
71772,AR,05019
71801,AR,05057
71820,AR,05081
71822,AR,05081
71823,AR,05133
71825,AR,05057
71826,AR,05073
71827,AR,05073
71832,AR,05133
71833,AR,05061
71834,AR,05091
71835,AR,05099
71836,AR,05081
71837,AR,05091
71838,AR,05057
71839,AR,05091
71841,AR,05133
71842,AR,05133
71845,AR,05073
71846,AR,05133
71847,AR,05057
71851,AR,05061
71852,AR,05061
71853,AR,05081
71854,AR,05091
71855,AR,05057
71857,AR,05099
71858,AR,05099
71859,AR,05057
71860,AR,05073
71861,AR,05027
71862,AR,05057
71865,AR,05081
71866,AR,05081
71901,AR,05051
71909,AR,05051
71913,AR,05051
71921,AR,05019
71922,AR,05109
71923,AR,05019
71929,AR,05059
71933,AR,05051
71935,AR,05097
71937,AR,05113
71940,AR,05109
71941,AR,05059
71943,AR,05109
71944,AR,05113
71945,AR,05113
71949,AR,05051
71950,AR,05109
71952,AR,05109
71953,AR,05113
71956,AR,05051
71957,AR,05097
71958,AR,05109
71959,AR,05109
71960,AR,05097
71961,AR,05097
71962,AR,05019
71964,AR,05051
71965,AR,05097
71968,AR,05051
71969,AR,05097
71970,AR,05097
71971,AR,05061
71972,AR,05113
71973,AR,05113
71998,AR,05019
71999,AR,05019
72001,AR,05105
72002,AR,05125
72003,AR,05001
72004,AR,05069
72005,AR,05067
72006,AR,05147
72007,AR,05085
72010,AR,05145
72011,AR,05125
72012,AR,05145
72013,AR,05141
72014,AR,05067
72015,AR,05125
72016,AR,05105
72017,AR,05117
72019,AR,05125
72020,AR,05145
72021,AR,05095
72022,AR,05125
72023,AR,05085
72024,AR,05085
72025,AR,05105
72026,AR,05001
72027,AR,05029
72029,AR,05095
72030,AR,05029
72031,AR,05141
72032,AR,05045
72034,AR,05045
72035,AR,05045
72036,AR,05147
72037,AR,05085
72038,AR,05001
72039,AR,05045
72040,AR,05117
72041,AR,05117
72042,AR,05001
72044,AR,05023
72045,AR,05145
72046,AR,05085
72047,AR,05045
72048,AR,05001
72051,AR,05137
72055,AR,05001
72057,AR,05053
72058,AR,05045
72059,AR,05147
72060,AR,05145
72061,AR,05045
72063,AR,05029
72064,AR,05117
72065,AR,05125
72067,AR,05023
72068,AR,05145
72069,AR,05095
72070,AR,05105
72072,AR,05085
72073,AR,05001
72074,AR,05147
72076,AR,05119
72079,AR,05069
72080,AR,05029
72081,AR,05145
72082,AR,05145
72083,AR,05085
72084,AR,05053
72085,AR,05145
72086,AR,05085
72087,AR,05125
72088,AR,05141
72099,AR,05119
72101,AR,05147
72102,AR,05145
72103,AR,05125
72104,AR,05059
72106,AR,05045
72107,AR,05029
72108,AR,05095
72110,AR,05029
72111,AR,05045
72112,AR,05067
72113,AR,05119
72114,AR,05119
72116,AR,05119
72117,AR,05119
72118,AR,05119
72119,AR,05119
72120,AR,05119
72121,AR,05145
72122,AR,05125
72123,AR,05147
72125,AR,05105
72126,AR,05105
72127,AR,05029
72128,AR,05053
72129,AR,05053
72130,AR,05023
72131,AR,05023
72132,AR,05069
72134,AR,05095
72135,AR,05119
72136,AR,05145
72137,AR,05145
72139,AR,05145
72140,AR,05001
72141,AR,05141
72142,AR,05085
72143,AR,05145
72149,AR,05145
72150,AR,05053
72152,AR,05069
72153,AR,05141
72156,AR,05029
72157,AR,05029
72160,AR,05001
72165,AR,05063
72166,AR,05001
72167,AR,05125
72168,AR,05069
72169,AR,05067
72170,AR,05117
72173,AR,05045
72175,AR,05069
72176,AR,05085
72179,AR,05023
72181,AR,05045
72201,AR,05119
72202,AR,05119
72204,AR,05119
72205,AR,05119
72206,AR,05119
72207,AR,05119
72209,AR,05119
72210,AR,05119
72211,AR,05119
72212,AR,05119
72223,AR,05119
72227,AR,05119
72301,AR,05035
72311,AR,05077
72315,AR,05093
72320,AR,05077
72321,AR,05093
72322,AR,05123
72324,AR,05037
72325,AR,05035
72326,AR,05123
72327,AR,05035
72328,AR,05107
72329,AR,05093
72330,AR,05093
72331,AR,05035
72332,AR,05035
72333,AR,05107
72335,AR,05123
72338,AR,05093
72339,AR,05035
72340,AR,05123
72341,AR,05077
72342,AR,05107
72346,AR,05123
72347,AR,05037
72348,AR,05123
72350,AR,05093
72351,AR,05093
72353,AR,05107
72354,AR,05111
72355,AR,05107
72358,AR,05093
72359,AR,05123
72360,AR,05077
72364,AR,05035
72365,AR,05111
72366,AR,05107
72367,AR,05107
72368,AR,05077
72370,AR,05093
72372,AR,05123
72373,AR,05037
72374,AR,05107
72376,AR,05035
72377,AR,05111
72379,AR,05041
72383,AR,05107
72384,AR,05035
72386,AR,05111
72389,AR,05107
72390,AR,05107
72392,AR,05123
72394,AR,05123
72395,AR,05093
72396,AR,05037
72401,AR,05031
72404,AR,05031
72410,AR,05075
72411,AR,05031
72412,AR,05055
72413,AR,05121
72414,AR,05031
72415,AR,05075
72416,AR,05031
72417,AR,05031
72419,AR,05031
72421,AR,05031
72422,AR,05021
72424,AR,05021
72425,AR,05055
72426,AR,05093
72427,AR,05031
72428,AR,05093
72429,AR,05111
72430,AR,05021
72431,AR,05067
72432,AR,05111
72433,AR,05075
72434,AR,05075
72435,AR,05021
72436,AR,05055
72437,AR,05031
72438,AR,05093
72440,AR,05075
72441,AR,05021
72442,AR,05093
72443,AR,05055
72444,AR,05121
72445,AR,05075
72447,AR,05031
72449,AR,05121
72450,AR,05055
72453,AR,05021
72454,AR,05021
72455,AR,05121
72456,AR,05021
72457,AR,05075
72458,AR,05075
72459,AR,05075
72460,AR,05121
72461,AR,05021
72462,AR,05121
72464,AR,05021
72466,AR,05075
72467,AR,05031
72469,AR,05075
72470,AR,05021
72471,AR,05067
72472,AR,05111
72473,AR,05067
72476,AR,05075
72478,AR,05121
72479,AR,05111
72482,AR,05135
72501,AR,05063
72512,AR,05065
72513,AR,05135
72515,AR,05049
72517,AR,05065
72519,AR,05065
72520,AR,05049
72521,AR,05135
72522,AR,05063
72523,AR,05023
72524,AR,05063
72526,AR,05063
72527,AR,05063
72528,AR,05065
72529,AR,05135
72530,AR,05023
72531,AR,05049
72532,AR,05135
72533,AR,05137
72534,AR,05063
72536,AR,05065
72537,AR,05005
72538,AR,05049
72539,AR,05049
72540,AR,05065
72542,AR,05135
72543,AR,05023
72544,AR,05005
72546,AR,05023
72550,AR,05063
72553,AR,05063
72554,AR,05049
72555,AR,05137
72556,AR,05065
72560,AR,05137
72561,AR,05065
72562,AR,05063
72564,AR,05063
72565,AR,05065
72566,AR,05065
72567,AR,05137
72568,AR,05063
72569,AR,05135
72571,AR,05063
72572,AR,05075
72573,AR,05065
72576,AR,05049
72577,AR,05065
72578,AR,05049
72579,AR,05063
72581,AR,05023
72583,AR,05049
72584,AR,05065
72585,AR,05065
72587,AR,05065
72601,AR,05009
72611,AR,05015
72616,AR,05015
72617,AR,05005
72619,AR,05089
72623,AR,05005
72624,AR,05101
72626,AR,05005
72628,AR,05101
72629,AR,05141
72630,AR,05009
72631,AR,05015
72632,AR,05015
72633,AR,05009
72634,AR,05089
72635,AR,05005
72636,AR,05129
72638,AR,05015
72639,AR,05129
72640,AR,05101
72641,AR,05101
72642,AR,05005
72644,AR,05009
72645,AR,05129
72648,AR,05101
72650,AR,05129
72651,AR,05005
72653,AR,05005
72655,AR,05101
72658,AR,05005
72660,AR,05015
72661,AR,05089
72662,AR,05009
72663,AR,05137
72666,AR,05101
72668,AR,05089
72669,AR,05129
72670,AR,05101
72672,AR,05089
72675,AR,05129
72677,AR,05089
72679,AR,05115
72680,AR,05137
72682,AR,05089
72683,AR,05101
72685,AR,05101
72686,AR,05129
72687,AR,05089
72701,AR,05143
72703,AR,05143
72704,AR,05143
72712,AR,05007
72714,AR,05007
72715,AR,05007
72717,AR,05143
72718,AR,05007
72719,AR,05007
72721,AR,05087
72722,AR,05007
72727,AR,05143
72729,AR,05143
72730,AR,05143
72732,AR,05007
72734,AR,05007
72736,AR,05007
72738,AR,05087
72739,AR,05007
72740,AR,05087
72742,AR,05087
72744,AR,05143
72745,AR,05007
72747,AR,05007
72749,AR,05143
72751,AR,05007
72752,AR,05087
72753,AR,05143
72756,AR,05007
72758,AR,05007
72760,AR,05087
72761,AR,05007
72762,AR,05143
72764,AR,05143
72768,AR,05007
72769,AR,05143
72773,AR,05087
72774,AR,05143
72776,AR,05087
72801,AR,05115
72802,AR,05115
72821,AR,05047
72823,AR,05115
72824,AR,05149
72826,AR,05083
72827,AR,05149
72828,AR,05149
72830,AR,05071
72832,AR,05071
72833,AR,05149
72834,AR,05149
72835,AR,05083
72837,AR,05115
72838,AR,05149
72839,AR,05071
72840,AR,05071
72841,AR,05127
72842,AR,05149
72843,AR,05115
72845,AR,05071
72846,AR,05071
72847,AR,05115
72851,AR,05083
72852,AR,05071
72853,AR,05149
72854,AR,05071
72855,AR,05083
72856,AR,05101
72857,AR,05149
72858,AR,05115
72860,AR,05149
72863,AR,05083
72865,AR,05083
72901,AR,05131
72903,AR,05131
72904,AR,05131
72908,AR,05131
72916,AR,05131
72921,AR,05033
72923,AR,05131
72926,AR,05127
72927,AR,05083
72928,AR,05047
72930,AR,05047
72932,AR,05033
72933,AR,05047
72934,AR,05033
72935,AR,05033
72936,AR,05131
72937,AR,05131
72938,AR,05131
72940,AR,05131
72941,AR,05131
72943,AR,05083
72944,AR,05131
72945,AR,05131
72946,AR,05033
72947,AR,05033
72948,AR,05033
72949,AR,05047
72950,AR,05127
72951,AR,05083
72952,AR,05033
72955,AR,05033
72956,AR,05033
72958,AR,05127
72959,AR,05143
73002,OK,40051
73003,OK,40109
73004,OK,40051
73005,OK,40015
73006,OK,40015
73007,OK,40109
73008,OK,40109
73009,OK,40015
73010,OK,40087
73011,OK,40051
73012,OK,40109
73013,OK,40109
73014,OK,40017
73015,OK,40015
73016,OK,40073
73017,OK,40015
73018,OK,40051
73019,OK,40027
73020,OK,40109
73021,OK,40149
73024,OK,40149
73025,OK,40109
73026,OK,40027
73027,OK,40083
73028,OK,40083
73029,OK,40015
73030,OK,40099
73032,OK,40099
73033,OK,40015
73034,OK,40109
73036,OK,40017
73038,OK,40015
73040,OK,40011
73041,OK,40075
73042,OK,40015
73043,OK,40011
73044,OK,40083
73045,OK,40109
73047,OK,40015
73048,OK,40015
73049,OK,40109
73050,OK,40083
73051,OK,40027
73052,OK,40049
73053,OK,40015
73054,OK,40109
73055,OK,40137
73056,OK,40083
73057,OK,40049
73058,OK,40083
73059,OK,40051
73061,OK,40103
73062,OK,40075
73063,OK,40083
73064,OK,40017
73065,OK,40087
73066,OK,40109
73067,OK,40051
73068,OK,40027
73069,OK,40027
73071,OK,40027
73072,OK,40027
73073,OK,40083
73074,OK,40049
73075,OK,40049
73077,OK,40103
73078,OK,40017
73079,OK,40051
73080,OK,40087
73082,OK,40051
73084,OK,40109
73086,OK,40099
73089,OK,40051
73090,OK,40017
73092,OK,40051
73093,OK,40087
73095,OK,40087
73096,OK,40039
73097,OK,40109
73098,OK,40049
73099,OK,40017
73102,OK,40109
73103,OK,40109
73104,OK,40109
73105,OK,40109
73106,OK,40109
73107,OK,40109
73108,OK,40109
73109,OK,40109
73110,OK,40109
73111,OK,40109
73112,OK,40109
73114,OK,40109
73115,OK,40109
73116,OK,40109
73117,OK,40109
73118,OK,40109
73119,OK,40109
73120,OK,40109
73121,OK,40109
73122,OK,40109
73127,OK,40109
73128,OK,40017
73129,OK,40109
73130,OK,40109
73131,OK,40109
73132,OK,40109
73134,OK,40109
73135,OK,40109
73139,OK,40109
73141,OK,40109
73142,OK,40109
73145,OK,40109
73149,OK,40109
73150,OK,40109
73151,OK,40109
73159,OK,40109
73160,OK,40027
73162,OK,40109
73165,OK,40027
73169,OK,40109
73170,OK,40027
73173,OK,40027
73179,OK,40109
73401,OK,40019
73425,OK,40019
73430,OK,40085
73432,OK,40069
73433,OK,40049
73434,OK,40137
73437,OK,40019
73438,OK,40019
73439,OK,40095
73440,OK,40095
73441,OK,40085
73442,OK,40137
73443,OK,40019
73444,OK,40099
73446,OK,40095
73447,OK,40069
73448,OK,40085
73449,OK,40013
73450,OK,40069
73453,OK,40085
73455,OK,40069
73456,OK,40067
73458,OK,40019
73459,OK,40085
73460,OK,40069
73461,OK,40069
73463,OK,40019
73481,OK,40019
73487,OK,40019
73491,OK,40137
73501,OK,40031
73503,OK,40031
73505,OK,40031
73507,OK,40031
73520,OK,40067
73521,OK,40065
73526,OK,40065
73527,OK,40031
73528,OK,40031
73529,OK,40137
73530,OK,40141
73531,OK,40033
73532,OK,40065
73533,OK,40137
73537,OK,40065
73538,OK,40031
73539,OK,40065
73540,OK,40031
73541,OK,40031
73542,OK,40141
73543,OK,40031
73544,OK,40057
73546,OK,40141
73547,OK,40055
73548,OK,40137
73549,OK,40065
73550,OK,40057
73551,OK,40141
73552,OK,40031
73553,OK,40141
73554,OK,40055
73555,OK,40141
73556,OK,40065
73557,OK,40031
73559,OK,40075
73560,OK,40065
73562,OK,40033
73564,OK,40075
73565,OK,40067
73566,OK,40075
73567,OK,40031
73568,OK,40033
73569,OK,40067
73570,OK,40141
73571,OK,40057
73572,OK,40033
73573,OK,40067
73601,OK,40039
73620,OK,40039
73622,OK,40149
73624,OK,40149
73625,OK,40039
73626,OK,40149
73627,OK,40009
73628,OK,40129
73632,OK,40149
73638,OK,40129
73639,OK,40039
73641,OK,40149
73642,OK,40129
73644,OK,40009
73645,OK,40009
73646,OK,40011
73647,OK,40149
73650,OK,40129
73651,OK,40075
73654,OK,40043
73655,OK,40075
73658,OK,40043
73659,OK,40043
73660,OK,40129
73661,OK,40149
73662,OK,40009
73663,OK,40043
73664,OK,40149
73666,OK,40129
73667,OK,40043
73669,OK,40039
73673,OK,40055
73701,OK,40047
73703,OK,40047
73705,OK,40047
73716,OK,40003
73717,OK,40151
73718,OK,40093
73719,OK,40003
73720,OK,40047
73722,OK,40003
73724,OK,40011
73726,OK,40003
73727,OK,40047
73728,OK,40003
73729,OK,40093
73730,OK,40047
73731,OK,40151
73733,OK,40047
73734,OK,40073
73735,OK,40047
73736,OK,40047
73737,OK,40093
73738,OK,40047
73739,OK,40003
73741,OK,40003
73742,OK,40073
73743,OK,40047
73744,OK,40011
73746,OK,40151
73747,OK,40093
73749,OK,40003
73750,OK,40073
73753,OK,40047
73754,OK,40047
73755,OK,40011
73756,OK,40073
73757,OK,40103
73758,OK,40053
73759,OK,40053
73760,OK,40093
73761,OK,40053
73762,OK,40073
73763,OK,40011
73764,OK,40073
73766,OK,40053
73768,OK,40093
73771,OK,40053
73772,OK,40011
73773,OK,40047
73801,OK,40153
73832,OK,40045
73834,OK,40059
73835,OK,40043
73838,OK,40093
73840,OK,40045
73841,OK,40153
73842,OK,40151
73843,OK,40045
73844,OK,40007
73848,OK,40059
73851,OK,40059
73852,OK,40153
73853,OK,40153
73855,OK,40059
73857,OK,40153
73858,OK,40045
73859,OK,40043
73860,OK,40151
73901,OK,40139
73931,OK,40007
73932,OK,40007
73933,OK,40025
73937,OK,40025
73938,OK,40007
73939,OK,40139
73942,OK,40139
73944,OK,40139
73945,OK,40139
73946,OK,40025
73947,OK,40025
73949,OK,40139
73950,OK,40007
73951,OK,40139
74001,OK,40113
74002,OK,40113
74003,OK,40147
74006,OK,40147
74008,OK,40143
74010,OK,40037
74011,OK,40143
74012,OK,40143
74014,OK,40145
74015,OK,40131
74016,OK,40131
74017,OK,40131
74019,OK,40131
74020,OK,40117
74021,OK,40143
74022,OK,40147
74023,OK,40119
74026,OK,40081
74027,OK,40105
74028,OK,40037
74029,OK,40147
74030,OK,40037
74032,OK,40119
74033,OK,40143
74034,OK,40117
74035,OK,40113
74036,OK,40131
74037,OK,40143
74038,OK,40117
74039,OK,40037
74041,OK,40037
74042,OK,40105
74044,OK,40037
74045,OK,40117
74046,OK,40037
74047,OK,40111
74048,OK,40105
74050,OK,40037
74051,OK,40147
74052,OK,40037
74053,OK,40131
74054,OK,40113
74055,OK,40143
74056,OK,40113
74058,OK,40117
74059,OK,40119
74060,OK,40113
74061,OK,40147
74062,OK,40119
74063,OK,40143
74066,OK,40037
74068,OK,40037
74070,OK,40113
74071,OK,40037
74072,OK,40105
74073,OK,40143
74074,OK,40119
74075,OK,40119
74078,OK,40119
74079,OK,40081
74080,OK,40131
74081,OK,40117
74082,OK,40147
74083,OK,40105
74084,OK,40113
74085,OK,40119
74103,OK,40143
74104,OK,40143
74105,OK,40143
74106,OK,40143
74107,OK,40143
74108,OK,40143
74110,OK,40143
74112,OK,40143
74114,OK,40143
74115,OK,40143
74116,OK,40143
74117,OK,40143
74119,OK,40143
74120,OK,40143
74126,OK,40143
74127,OK,40143
74128,OK,40143
74129,OK,40143
74130,OK,40143
74131,OK,40037
74132,OK,40143
74133,OK,40143
74134,OK,40143
74135,OK,40143
74136,OK,40143
74137,OK,40143
74145,OK,40143
74146,OK,40143
74301,OK,40035
74330,OK,40097
74331,OK,40041
74332,OK,40035
74333,OK,40035
74337,OK,40097
74338,OK,40041
74339,OK,40115
74340,OK,40097
74342,OK,40041
74343,OK,40115
74344,OK,40041
74346,OK,40041
74347,OK,40041
74349,OK,40035
74350,OK,40097
74352,OK,40097
74354,OK,40115
74358,OK,40115
74359,OK,40041
74360,OK,40115
74361,OK,40097
74363,OK,40115
74364,OK,40041
74365,OK,40097
74366,OK,40097
74367,OK,40097
74368,OK,40041
74369,OK,40035
74370,OK,40115
74401,OK,40101
74403,OK,40101
74421,OK,40111
74422,OK,40101
74423,OK,40101
74425,OK,40121
74426,OK,40091
74427,OK,40021
74428,OK,40091
74429,OK,40145
74430,OK,40121
74431,OK,40111
74432,OK,40091
74434,OK,40101
74435,OK,40135
74436,OK,40101
74437,OK,40111
74438,OK,40091
74441,OK,40021
74442,OK,40121
74445,OK,40111
74446,OK,40145
74447,OK,40111
74450,OK,40101
74451,OK,40021
74452,OK,40021
74454,OK,40145
74455,OK,40101
74456,OK,40111
74457,OK,40001
74458,OK,40145
74459,OK,40091
74460,OK,40111
74462,OK,40061
74463,OK,40101
74464,OK,40021
74467,OK,40145
74468,OK,40101
74469,OK,40101
74470,OK,40101
74471,OK,40021
74472,OK,40061
74477,OK,40145
74501,OK,40121
74521,OK,40127
74522,OK,40121
74523,OK,40127
74525,OK,40005
74528,OK,40121
74530,OK,40069
74531,OK,40063
74533,OK,40005
74534,OK,40029
74535,OK,40029
74536,OK,40127
74538,OK,40029
74540,OK,40005
74543,OK,40127
74546,OK,40121
74547,OK,40121
74549,OK,40127
74552,OK,40061
74553,OK,40121
74554,OK,40121
74555,OK,40005
74556,OK,40029
74557,OK,40127
74558,OK,40127
74560,OK,40121
74561,OK,40121
74562,OK,40127
74563,OK,40077
74565,OK,40121
74567,OK,40127
74569,OK,40005
74570,OK,40063
74571,OK,40079
74572,OK,40029
74574,OK,40127
74576,OK,40005
74577,OK,40079
74578,OK,40077
74601,OK,40071
74604,OK,40071
74630,OK,40103
74631,OK,40071
74632,OK,40071
74633,OK,40113
74636,OK,40053
74637,OK,40113
74640,OK,40047
74641,OK,40071
74643,OK,40053
74644,OK,40103
74646,OK,40071
74647,OK,40071
74650,OK,40117
74651,OK,40103
74652,OK,40113
74653,OK,40071
74701,OK,40013
74720,OK,40013
74722,OK,40089
74723,OK,40013
74724,OK,40089
74726,OK,40013
74727,OK,40023
74728,OK,40089
74729,OK,40013
74730,OK,40013
74731,OK,40013
74733,OK,40013
74734,OK,40089
74735,OK,40023
74736,OK,40089
74738,OK,40023
74740,OK,40089
74741,OK,40013
74743,OK,40023
74745,OK,40089
74747,OK,40013
74748,OK,40069
74750,OK,40089
74753,OK,40013
74754,OK,40089
74755,OK,40089
74756,OK,40023
74759,OK,40023
74760,OK,40023
74761,OK,40023
74764,OK,40089
74766,OK,40089
74801,OK,40125
74804,OK,40125
74820,OK,40123
74824,OK,40081
74825,OK,40123
74826,OK,40125
74827,OK,40063
74829,OK,40107
74830,OK,40133
74831,OK,40087
74832,OK,40081
74833,OK,40107
74834,OK,40081
74836,OK,40069
74837,OK,40133
74839,OK,40063
74840,OK,40125
74842,OK,40123
74843,OK,40123
74844,OK,40123
74845,OK,40091
74848,OK,40063
74849,OK,40133
74850,OK,40063
74851,OK,40125
74852,OK,40125
74854,OK,40125
74855,OK,40081
74856,OK,40069
74857,OK,40027
74859,OK,40107
74860,OK,40107
74864,OK,40081
74865,OK,40123
74867,OK,40133
74868,OK,40133
74869,OK,40081
74871,OK,40123
74872,OK,40049
74873,OK,40125
74875,OK,40081
74878,OK,40125
74880,OK,40107
74881,OK,40081
74883,OK,40063
74884,OK,40133
74901,OK,40079
74902,OK,40079
74930,OK,40079
74931,OK,40001
74932,OK,40079
74935,OK,40079
74936,OK,40135
74937,OK,40079
74939,OK,40079
74940,OK,40079
74941,OK,40061
74942,OK,40079
74943,OK,40061
74944,OK,40061
74945,OK,40135
74946,OK,40135
74948,OK,40135
74949,OK,40079
74951,OK,40079
74953,OK,40079
74954,OK,40135
74955,OK,40135
74956,OK,40079
74957,OK,40089
74959,OK,40079
74960,OK,40001
74962,OK,40135
74963,OK,40089
74964,OK,40001
74965,OK,40001
74966,OK,40079
75001,TX,48113
75002,TX,48085
75006,TX,48113
75007,TX,48121
75009,TX,48085
75010,TX,48121
75013,TX,48085
75019,TX,48113
75020,TX,48181
75021,TX,48181
75022,TX,48121
75023,TX,48085
75024,TX,48085
75025,TX,48085
75028,TX,48121
75032,TX,48397
75034,TX,48121
75035,TX,48085
75038,TX,48113
75039,TX,48113
75040,TX,48113
75041,TX,48113
75042,TX,48113
75043,TX,48113
75044,TX,48113
75048,TX,48113
75050,TX,48113
75051,TX,48113
75052,TX,48113
75054,TX,48439
75056,TX,48121
75057,TX,48121
75058,TX,48181
75060,TX,48113
75061,TX,48113
75062,TX,48113
75063,TX,48113
75065,TX,48121
75067,TX,48121
75068,TX,48121
75069,TX,48085
75070,TX,48085
75071,TX,48085
75074,TX,48085
75075,TX,48085
75076,TX,48181
75077,TX,48121
75078,TX,48085
75080,TX,48113
75081,TX,48113
75082,TX,48085
75087,TX,48397
75088,TX,48113
75089,TX,48113
75090,TX,48181
75092,TX,48181
75093,TX,48085
75094,TX,48085
75098,TX,48085
75101,TX,48139
75102,TX,48349
75103,TX,48467
75104,TX,48113
75105,TX,48349
75109,TX,48349
75110,TX,48349
75114,TX,48257
75115,TX,48113
75116,TX,48113
75117,TX,48467
75119,TX,48139
75124,TX,48213
75125,TX,48139
75126,TX,48257
75127,TX,48467
75132,TX,48397
75134,TX,48113
75135,TX,48231
75137,TX,48113
75140,TX,48467
75141,TX,48113
75142,TX,48257
75143,TX,48213
75144,TX,48349
75146,TX,48113
75147,TX,48257
75148,TX,48213
75149,TX,48113
75150,TX,48113
75152,TX,48139
75153,TX,48349
75154,TX,48139
75155,TX,48349
75156,TX,48213
75157,TX,48257
75158,TX,48257
75159,TX,48113
75160,TX,48257
75161,TX,48257
75163,TX,48213
75164,TX,48085
75165,TX,48139
75166,TX,48085
75167,TX,48139
75169,TX,48467
75172,TX,48113
75173,TX,48085
75180,TX,48113
75181,TX,48113
75182,TX,48113
75189,TX,48397
75201,TX,48113
75202,TX,48113
75203,TX,48113
75204,TX,48113
75205,TX,48113
75206,TX,48113
75207,TX,48113
75208,TX,48113
75209,TX,48113
75210,TX,48113
75211,TX,48113
75212,TX,48113
75214,TX,48113
75215,TX,48113
75216,TX,48113
75217,TX,48113
75218,TX,48113
75219,TX,48113
75220,TX,48113
75223,TX,48113
75224,TX,48113
75225,TX,48113
75226,TX,48113
75227,TX,48113
75228,TX,48113
75229,TX,48113
75230,TX,48113
75231,TX,48113
75232,TX,48113
75233,TX,48113
75234,TX,48113
75235,TX,48113
75236,TX,48113
75237,TX,48113
75238,TX,48113
75240,TX,48113
75241,TX,48113
75243,TX,48113
75244,TX,48113
75246,TX,48113
75247,TX,48113
75248,TX,48113
75249,TX,48113
75251,TX,48113
75252,TX,48085
75253,TX,48113
75254,TX,48113
75270,TX,48113
75287,TX,48121
75390,TX,48113
75401,TX,48231
75402,TX,48231
75407,TX,48085
75409,TX,48085
75410,TX,48499
75411,TX,48277
75412,TX,48387
75413,TX,48147
75414,TX,48181
75415,TX,48119
75416,TX,48277
75417,TX,48387
75418,TX,48147
75420,TX,48223
75421,TX,48277
75422,TX,48231
75423,TX,48231
75424,TX,48085
75426,TX,48387
75428,TX,48231
75431,TX,48223
75432,TX,48119
75433,TX,48223
75435,TX,48277
75436,TX,48387
75437,TX,48223
75438,TX,48147
75439,TX,48147
75440,TX,48379
75441,TX,48119
75442,TX,48085
75446,TX,48147
75447,TX,48147
75448,TX,48119
75449,TX,48147
75450,TX,48119
75451,TX,48063
75452,TX,48147
75453,TX,48231
75454,TX,48085
75455,TX,48449
75457,TX,48159
75459,TX,48181
75460,TX,48277
75462,TX,48277
75468,TX,48277
75469,TX,48119
75470,TX,48277
75471,TX,48223
75472,TX,48379
75473,TX,48277
75474,TX,48231
75475,TX,48147
75476,TX,48147
75477,TX,48277
75478,TX,48223
75479,TX,48147
75480,TX,48159
75481,TX,48223
75482,TX,48223
75486,TX,48277
75487,TX,48449
75488,TX,48147
75489,TX,48181
75490,TX,48147
75491,TX,48181
75492,TX,48147
75493,TX,48449
75494,TX,48499
75495,TX,48181
75496,TX,48231
75497,TX,48499
75501,TX,48037
75503,TX,48037
75550,TX,48387
75551,TX,48067
75554,TX,48387
75555,TX,48067
75556,TX,48067
75558,TX,48449
75559,TX,48037
75560,TX,48067
75561,TX,48037
75562,TX,48067
75563,TX,48067
75565,TX,48067
75566,TX,48067
75567,TX,48037
75568,TX,48343
75569,TX,48037
75570,TX,48037
75571,TX,48343
75572,TX,48067
75573,TX,48037
75574,TX,48037
