id,name,lawsuits,completed_lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
29105960500,Census Tract 9605,56,56,02/2021,01/2020;5|02/2020;7|03/2020;3|04/2020;2|05/2020;2|06/2020;4|07/2020;4|08/2020;5|09/2020;2|10/2020;8|11/2020;1|12/2020;6|01/2021;4|02/2021;3,"'lvnv funding llc';13;0|'midland credit management inc';12;0|'portfolio recovery associates llc';6;0|'citibank na';4;0|'bank of america na';4;0|'midland funding llc';3;0|'capital one bank (usa) na';2;0|'portfolio recovery assocaites llc';2;0|'baylard billington dempsey & jensen pc';1;0|'absolute resolutions investments llc';1;0",18,0,29,0.9464285714285714
29097012000,Census Tract 120,98,94,02/2021,01/2020;4|02/2020;7|03/2020;8|04/2020;2|05/2020;9|06/2020;12|07/2020;13|08/2020;3|09/2020;8|10/2020;11|11/2020;6|12/2020;2|01/2021;5|02/2021;8,"'freeman health system';32;0|'midland credit management inc';14;0|'lvnv funding llc';11;0|'portfolio recovery associates llc';6;0|'mm finance llc';4;0|'midland funding llc';4;0|'wakefield & associates inc';4;0|'consumer adjustment company inc';3;0|'jefferson capital systems llc';3;0|'bank of america';2;0",24,0,33,0.8979591836734694
29189213500,Census Tract 2135,55,49,02/2021,01/2020;1|02/2020;4|03/2020;10|04/2020;1|05/2020;2|06/2020;2|07/2020;5|08/2020;1|09/2020;4|10/2020;2|11/2020;3|12/2020;5|01/2021;8|02/2021;7,"'metropolitan st louis sewer district';10;0|'portfolio recovery associates llc';8;0|'lvnv funding llc';8;0|'midland credit management inc';8;0|'cavalry spv i llc';4;0|'jefferson capital systems llc';3;0|'bank of america na';3;0|'citibank na';2;0|'capital one bank usa na';1;0|'tillman law firm';1;0",17,0,16,0.9454545454545454
29105960100,Census Tract 9601,46,46,03/2021,01/2020;6|02/2020;5|03/2020;7|04/2020;6|05/2020;2|06/2020;5|07/2020;1|08/2020;3|10/2020;1|11/2020;4|12/2020;3|02/2021;1|03/2021;2,"'lvnv funding llc';12;0|'midland credit management inc';6;0|'portfolio recovery associates llc';5;0|'midland funding llc';5;0|'citibank na';3;0|'jefferson capital systems llc';2;0|'capital one bank (usa) na';2;0|'velocity investments llc';2;0|'osage ambulance district';1;0|'barclays bank delaware';1;0",17,0,18,0.9130434782608695
29009960200,Census Tract 9602,73,66,11/2021,01/2020;6|02/2020;11|03/2020;4|04/2020;3|05/2020;2|06/2020;3|07/2020;3|08/2020;5|09/2020;3|10/2020;6|11/2020;7|12/2020;8|01/2021;5|02/2021;4|06/2021;1|11/2021;2,"'portfolio recovery associates llc';9;0|'metropolitan st louis sewer district';6;0|'midland credit management inc';4;0|'lvnv funding llc';4;0|'midland credit management inc - 974 73rd st w des moines ia';3;0|'cavalry spv i llc';3;0|'bank of america na';3;0|'freeman health system';3;0|'msd';2;0|'wakefield & associates inc';2;0",42,0,34,0.9041095890410958
29510116301,Census Tract 1163.01,21,14,02/2021,02/2020;4|03/2020;2|04/2020;1|06/2020;1|07/2020;2|09/2020;1|10/2020;4|11/2020;3|01/2021;2|02/2021;1,"'midland credit management inc';7;0|'cavalry spv i llc';2;0|'msd';2;0|'zick voss politte & richardson pc';1;0|'capital one bank usa na';1;0|'lvnv funding llc';1;0|'absolute resolutions investments llc';1;0|'st louis university';1;0|'midland funding llc';1;0|'harbor point yacht club';1;0",13,0,3,0.9523809523809523
29099700401,Census Tract 7004.01,44,41,02/2021,01/2020;1|02/2020;6|03/2020;4|04/2020;1|05/2020;2|06/2020;8|07/2020;2|08/2020;3|09/2020;2|10/2020;3|11/2020;3|12/2020;4|01/2021;1|02/2021;4,"'midland credit management inc';10;0|'lvnv funding llc';7;0|'portfolio recovery associates llc';6;0|'cavalry spv i llc';3;0|'midland credit management';3;0|'citibank na';2;0|'jefferson capital systems llc';2;0|'legends bank';1;0|'wcp laboratories inc';1;0|'saint louis university';1;0",18,0,17,0.9318181818181818
29183311391,Census Tract 3113.91,41,40,02/2021,01/2020;3|02/2020;4|03/2020;5|04/2020;2|05/2020;1|06/2020;1|07/2020;4|08/2020;2|09/2020;5|10/2020;4|11/2020;1|12/2020;5|01/2021;3|02/2021;1,"'midland credit management inc';13;0|'portfolio recovery associates llc';5;0|'bank of america na';2;0|'lvnv funding llc';2;0|'onemain financial group llc';2;0|'baylard billington dempsey & jensen pc';1;0|'barclays bank delaware';1;0|'midland funding llc';1;0|'mm finance llc';1;0|'world martial arts academy';1;0",22,0,13,0.8780487804878049
29189217802,Census Tract 2178.02,27,27,02/2021,01/2020;3|02/2020;2|03/2020;3|04/2020;1|06/2020;5|08/2020;1|09/2020;2|10/2020;1|11/2020;1|12/2020;3|01/2021;2|02/2021;3,"'portfolio recovery associates llc';6;0|'cavalry spv i llc';3;0|'metropolitan st louis sewer district';3;0|'absolute resolutions investments llc';2;0|'midland credit management inc';2;0|'td bank usa na';1;0|'citibank na';1;0|'gateway family dentistry llc a limited liability company';1;0|'st. luke's hospital';1;0|'american multispecialty group inc';1;0",16,0,6,0.9629629629629629
29099700601,Census Tract 7006.01,65,59,02/2021,01/2020;7|02/2020;11|03/2020;7|05/2020;4|06/2020;3|07/2020;4|08/2020;7|09/2020;4|10/2020;7|11/2020;3|12/2020;5|02/2021;3,"'lvnv funding llc';14;0|'midland credit management inc';12;0|'portfolio recovery associates llc';5;0|'bank of america na';4;0|'cavalry spv i llc';4;0|'signature medical group inc';3;0|'bank of america n.a';2;0|'midland funding llc';2;0|'st.louis university';2;0|'citibank na';2;0",25,0,21,0.9076923076923077
29139970200,Census Tract 9702,38,33,05/2021,01/2020;1|02/2020;5|03/2020;5|04/2020;1|06/2020;3|07/2020;1|08/2020;6|09/2020;2|10/2020;3|11/2020;2|12/2020;1|01/2021;4|02/2021;1|03/2021;2|05/2021;1,"'consumer adjustment company inc';16;0|'lvnv funding llc';6;0|'midland credit management inc';3;0|'hermann area district hospital';3;0|'jefferson capital systems llc';2;0|'portfolio recovery associates llc';2;0|'mfa cooperative association no 130';1;0|'gfs ii llc';1;0|'velocity investments llc';1;0|'bank of america na';1;0",12,0,17,0.868421052631579
29077004802,Census Tract 48.02,73,73,02/2021,01/2020;2|02/2020;7|03/2020;6|04/2020;2|05/2020;1|06/2020;10|07/2020;1|08/2020;6|09/2020;6|10/2020;7|11/2020;5|12/2020;4|01/2021;5|02/2021;11,"'lvnv funding llc';17;0|'midland credit management inc';15;0|'portfolio recovery associates llc';9;0|'capital one bank usa na';5;0|'bank of america na';5;0|'midland funding llc';4;0|'onemain financial group llc';3;0|'cavalry spv i llc';3;0|'td bank usa na';2;0|'the harry cooper supply co';1;0",19,0,27,0.9726027397260274
29183311601,Census Tract 3116.01,48,43,02/2021,01/2020;3|02/2020;6|03/2020;6|04/2020;2|05/2020;2|06/2020;7|07/2020;1|08/2020;3|09/2020;1|10/2020;5|11/2020;2|12/2020;5|01/2021;3|02/2021;2,"'lvnv funding llc';9;0|'portfolio recovery associates llc';7;0|'cavalry spv i llc';6;0|'midland credit management inc';5;0|'bank of america na';3;0|'midland funding llc';2;0|'little hills healthcare llc';2;0|'citibank na';2;0|'barclays bank delaware';1;0|'turken & porzenski llc';1;0",20,0,16,0.8125
29189215700,Census Tract 2157,111,108,02/2021,01/2020;14|02/2020;11|03/2020;6|04/2020;1|05/2020;7|06/2020;6|07/2020;7|08/2020;3|09/2020;4|10/2020;5|11/2020;8|12/2020;11|01/2021;15|02/2021;13,"'metropolitan st louis sewer district';29;0|'lvnv funding llc';22;0|'midland credit management inc';8;0|'portfolio recovery associates llc';6;0|'capital one bank (usa) na';5;0|'cavalry spv i llc';5;0|'st louis university';4;0|'cvi sgp-co acquisition trust';3;0|'jefferson capital systems llc';3;0|'absolute resolutions investments llc';3;0",29,0,37,0.9369369369369369
29189210912,Census Tract 2109.12,126,111,03/2021,01/2020;18|02/2020;9|03/2020;10|04/2020;3|05/2020;3|06/2020;6|07/2020;5|08/2020;3|09/2020;9|10/2020;3|11/2020;11|12/2020;16|01/2021;10|02/2021;18|03/2021;2,"'metropolitan st louis sewer district';23;0|'midland credit management inc';18;0|'lvnv funding llc';15;0|'portfolio recovery associates llc';15;0|'capital one bank (usa) na';6;0|'bank of america na';5;0|'cavalry spv i llc';4;0|'velocity investments llc';4;0|'citibank na';3;0|'cash link usa llc';3;0",36,0,39,0.9285714285714286
29189210502,Census Tract 2105.02,58,53,03/2021,01/2020;4|02/2020;10|03/2020;4|05/2020;4|06/2020;4|07/2020;4|08/2020;2|09/2020;3|10/2020;3|11/2020;1|12/2020;6|01/2021;5|02/2021;7|03/2021;1,"'lvnv funding llc';14;0|'metropolitan st louis sewer district';7;0|'cavalry spv i llc';5;0|'midland credit management inc';5;0|'saint louis university';3;0|'portfolio recovery associates llc';3;0|'capital one bank (usa) na';2;0|'st louis university';2;0|'ncb management services inc';2;0|'citibank na';2;0",20,0,17,0.9827586206896551
29189212002,Census Tract 2120.02,37,34,02/2021,01/2020;4|02/2020;3|03/2020;3|05/2020;2|06/2020;2|07/2020;2|08/2020;2|09/2020;4|10/2020;1|11/2020;2|12/2020;4|01/2021;3|02/2021;5,"'lvnv funding llc';9;0|'midland credit management inc';5;0|'portfolio recovery associates llc';4;0|'jefferson capital systems llc';3;0|'metropolitan st louis sewer district';3;0|'midland funding llc';2;0|'discover bank';2;0|'bank of america na';1;0|'citibank na';1;0|'first bank a missouri state bank';1;0",16,0,15,1
29189220444,Census Tract 2204.44,50,47,03/2021,01/2020;5|02/2020;5|03/2020;5|04/2020;3|05/2020;2|06/2020;2|07/2020;3|08/2020;4|09/2020;4|10/2020;2|11/2020;1|12/2020;8|01/2021;2|02/2021;3|03/2021;1,"'portfolio recovery associates llc';13;0|'midland credit management inc';8;0|'cavalry spv i llc';5;0|'lvnv funding llc';5;0|'metropolitan st louis sewer district';2;0|'saint louis university';2;0|'absolute resolutions investments llc';2;0|'bank of america na';1;0|'dotec corp.';1;0|'midland funding llc';1;0",20,0,15,0.82
29189212600,Census Tract 2126,56,53,02/2021,01/2020;7|02/2020;5|03/2020;9|04/2020;1|05/2020;3|06/2020;1|07/2020;2|08/2020;1|09/2020;8|10/2020;1|11/2020;3|12/2020;2|01/2021;8|02/2021;5,"'lvnv funding llc';16;0|'metropolitan st louis sewer district';9;0|'portfolio recovery associates llc';6;0|'midland credit management inc';5;0|'saint louis university';3;0|'midland funding llc';2;0|'msd';2;0|'cash link usa llc';2;0|'capital one bank (usa) na';1;0|'uhg i llc';1;0",19,0,20,0.9642857142857143
29189215202,Census Tract 2152.02,37,35,02/2021,01/2020;6|02/2020;5|03/2020;3|04/2020;1|05/2020;2|06/2020;3|07/2020;3|10/2020;4|11/2020;1|12/2020;3|01/2021;3|02/2021;3,"'portfolio recovery associates llc';6;0|'metropolitan st louis sewer district';5;0|'midland credit management inc';4;0|'capital one bank (usa) na';2;0|'lvnv funding llc';2;0|'bank of america na';2;0|'cavalry spv i llc';2;0|'midland funding llc';1;0|'barclays bank delaware';1;0|'cross creek multifamily apartments lp';1;0",21,0,9,0.8918918918918919
29189210804,Census Tract 2108.04,218,206,03/2021,01/2020;26|02/2020;31|03/2020;23|04/2020;5|05/2020;7|06/2020;10|07/2020;11|08/2020;7|09/2020;10|10/2020;9|11/2020;21|12/2020;15|01/2021;18|02/2021;22|03/2021;3,"'metropolitan st louis sewer district';42;0|'midland credit management inc';32;0|'lvnv funding llc';25;0|'portfolio recovery associates llc';18;0|'capital one bank (usa) na';9;0|'cavalry spv i llc';7;0|'midland funding llc';6;0|'onemain financial group llc';6;0|'citibank na';5;0|'enclave at richmond place petitioner';5;0",47,0,79,0.9357798165137615
29189218600,Census Tract 2186,18,18,02/2021,01/2020;2|02/2020;4|05/2020;1|06/2020;1|08/2020;1|09/2020;1|12/2020;3|01/2021;1|02/2021;4,"'midland credit management inc';4;0|'cavalry spv i llc';2;0|'lvnv funding llc';2;0|'portfolio recovery associates llc';2;0|'cash link usa llc';2;0|'the ferman law group llc';1;0|'amg inc';1;0|'msw capital llc';1;0|'signature medical group inc';1;0|'discover bank';1;0",11,0,8,0.8333333333333334
29189214200,Census Tract 2142,53,49,02/2021,01/2020;4|02/2020;5|03/2020;4|04/2020;2|05/2020;2|06/2020;3|07/2020;5|08/2020;1|09/2020;8|11/2020;2|12/2020;7|01/2021;5|02/2021;5,"'metropolitan st louis sewer district';13;0|'lvnv funding llc';11;0|'midland credit management inc';7;0|'cavalry spv i llc';3;0|'st louis university';2;0|'security credit services llc';1;0|'saint louis university';1;0|'second round sub llc';1;0|'second round lp';1;0|'cach llc';1;0",22,0,24,0.9622641509433962
29189219900,Census Tract 2199,49,47,02/2021,01/2020;6|02/2020;5|03/2020;9|05/2020;1|06/2020;4|07/2020;3|08/2020;2|09/2020;4|11/2020;4|12/2020;3|01/2021;4|02/2021;4,"'midland credit management inc';11;0|'lvnv funding llc';10;0|'portfolio recovery associates llc';9;0|'st louis university';2;0|'citibank na';2;0|'metropolitan st louis sewer district';2;0|'moberly hospital company llc';1;0|'td bank usa na';1;0|'absolute resolutions investments llc';1;0|'account resolution corporation a/a/o st louis university';1;0",19,0,17,0.9183673469387755
29189218011,Census Tract 2180.11,36,33,03/2021,01/2020;5|02/2020;6|03/2020;1|04/2020;2|08/2020;4|09/2020;6|11/2020;2|12/2020;2|01/2021;2|02/2021;5|03/2021;1,"'portfolio recovery associates llc';8;0|'midland credit management inc';4;0|'lvnv funding llc';4;0|'capital one bank (usa) na';3;0|'citibank na';3;0|'midland funding llc';2;0|'cash link usa llc';2;0|'onemain financial group llc';1;0|'e-quip rental and sales llc';1;0|'ncb management services inc';1;0",17,0,7,0.8888888888888888
29189211600,Census Tract 2116,100,91,03/2021,01/2020;9|02/2020;8|03/2020;4|04/2020;5|05/2020;7|06/2020;4|07/2020;6|08/2020;3|09/2020;5|10/2020;3|11/2020;7|12/2020;10|01/2021;15|02/2021;11|03/2021;3,"'metropolitan st louis sewer district';23;0|'lvnv funding llc';23;0|'midland credit management inc';12;0|'cavalry spv i llc';6;0|'portfolio recovery associates llc';6;0|'citibank na';4;0|'bank of america na';3;0|'jefferson capital systems llc';3;0|'midland funding llc';2;0|'capital one bank (usa) na';2;0",25,0,36,0.93
29189214400,Census Tract 2144,62,56,05/2021,01/2020;4|02/2020;11|03/2020;5|04/2020;2|05/2020;2|06/2020;3|07/2020;4|08/2020;1|09/2020;1|10/2020;3|11/2020;5|12/2020;5|01/2021;9|02/2021;6|05/2021;1,"'portfolio recovery associates llc';12;0|'metropolitan st louis sewer district';9;0|'midland credit management inc';8;0|'lvnv funding llc';5;0|'midland funding llc';4;0|'capital one bank (usa) na';3;0|'cavalry spv i llc';3;0|'bank of america na';2;0|'st louis university';2;0|'citibank na';2;0",22,0,15,0.8709677419354839
29189210927,Census Tract 2109.27,56,55,03/2021,01/2020;8|02/2020;7|03/2020;3|04/2020;3|05/2020;3|06/2020;3|07/2020;2|08/2020;2|09/2020;6|10/2020;3|11/2020;2|12/2020;8|01/2021;4|02/2021;1|03/2021;1,"'metropolitan st louis sewer district';11;0|'portfolio recovery associates llc';10;0|'lvnv funding llc';8;0|'cavalry spv i llc';3;0|'midland credit management inc';3;0|'department stores national bank';2;0|'jefferson capital systems llc';1;0|'velocity investments llc';1;0|'onemain financial group llc';1;0|'td bank usa na';1;0",25,0,14,0.8928571428571429
29189210703,Census Tract 2107.03,64,62,03/2021,01/2020;7|02/2020;7|03/2020;3|04/2020;2|05/2020;4|06/2020;1|07/2020;3|08/2020;1|09/2020;7|10/2020;4|11/2020;4|12/2020;4|01/2021;7|02/2021;9|03/2021;1,"'metropolitan st louis sewer district';16;0|'lvnv funding llc';15;0|'midland credit management inc';7;0|'portfolio recovery associates llc';6;0|'midland funding llc';4;0|'cavalry spv i llc';3;0|'jefferson capital systems llc';2;0|'absolute resolutions investments llc';1;0|'norwood redfield apartments ltd partnership';1;0|'consumer collection management inc';1;0",18,0,25,0.921875
29189210806,Census Tract 2108.06,111,103,03/2021,01/2020;11|02/2020;10|03/2020;13|05/2020;9|06/2020;3|07/2020;8|08/2020;4|09/2020;6|10/2020;4|11/2020;5|12/2020;10|01/2021;14|02/2021;10|03/2021;4,"'lvnv funding llc';29;0|'metropolitan st louis sewer district';17;0|'portfolio recovery associates llc';13;0|'midland credit management inc';11;0|'jefferson capital systems llc';5;0|'capital one bank (usa) na';4;0|'absolute resolutions investments llc';3;0|'jp morgan chase bank na';3;0|'onemain financial group llc';3;0|'st louis university';3;0",28,0,41,0.9459459459459459
29189214900,Census Tract 2149,76,64,03/2021,01/2020;9|02/2020;7|03/2020;9|05/2020;6|06/2020;2|07/2020;3|08/2020;3|09/2020;6|10/2020;3|11/2020;3|12/2020;6|01/2021;5|02/2021;12|03/2021;2,"'portfolio recovery associates llc';9;0|'lvnv funding llc';9;0|'metropolitan st louis sewer district';6;0|'jefferson capital systems llc';5;0|'midland funding llc';5;0|'midland credit management inc';5;0|'cavalry spv i llc';5;0|'capital one bank (usa) na';4;0|'td bank usa na';2;0|'one main financial group llc';2;0",32,0,21,0.881578947368421
29189217932,Census Tract 2179.32,21,18,02/2021,01/2020;2|03/2020;2|06/2020;2|07/2020;2|09/2020;2|12/2020;5|01/2021;1|02/2021;5,"'portfolio recovery associates llc';3;0|'metropolitan st louis sewer district';3;0|'lvnv funding llc';2;0|'cavalry spv i llc';2;0|'midland credit management inc a corporation';2;0|'jefferson capital systems llc';1;0|'midland credit management inc';1;0|'second round lp';1;0|'st lukes hospital';1;0|'manamed inc';1;0",14,0,5,0.9047619047619048
29189216700,Census Tract 2167,21,20,01/2021,01/2020;2|02/2020;2|03/2020;6|05/2020;2|06/2020;1|07/2020;3|09/2020;2|12/2020;1|01/2021;2,"'portfolio recovery associates llc';5;0|'midland credit management inc';4;0|'lvnv funding llc';4;0|'midland funding llc';3;0|'jefferson capital systems llc';1;0|'st louis university';1;0|'cavalry spv i llc';1;0|'washington university physician network';1;0|'american multispecialty group inc';1;0",9,0,3,0.9047619047619048
29189210600,Census Tract 2106,112,105,03/2021,01/2020;7|02/2020;8|03/2020;17|04/2020;5|05/2020;6|06/2020;5|07/2020;5|08/2020;2|09/2020;8|10/2020;1|11/2020;7|12/2020;16|01/2021;12|02/2021;11|03/2021;2,"'lvnv funding llc';27;0|'midland credit management inc';21;0|'metropolitan st louis sewer district';9;0|'midland funding llc';8;0|'portfolio recovery associates llc';8;0|'cavalry spv i llc';4;0|'saint louis university';3;0|'cash link usa llc';3;0|'jefferson capital systems llc';2;0|'american multispecialty group inc';2;0",32,0,42,0.9196428571428571
29189210501,Census Tract 2105.01,56,49,03/2021,01/2020;6|02/2020;7|03/2020;5|05/2020;2|06/2020;5|07/2020;5|09/2020;3|10/2020;1|11/2020;4|12/2020;3|01/2021;7|02/2021;7|03/2021;1,"'lvnv funding llc';21;0|'metropolitan st louis sewer district';10;0|'midland credit management inc';6;0|'midland funding llc';4;0|'portfolio recovery associates llc';3;0|'st louis university';2;0|'one main financial group llc';2;0|'jefferson capital systems llc';2;0|'capital one bank (usa) na';1;0|'saint louis university';1;0",14,0,21,0.9464285714285714
29189213101,Census Tract 2131.01,41,37,03/2021,01/2020;4|02/2020;6|03/2020;5|05/2020;2|06/2020;3|07/2020;1|08/2020;2|09/2020;4|11/2020;1|12/2020;3|01/2021;6|02/2021;2|03/2021;2,"'portfolio recovery associates llc';7;0|'midland credit management inc';6;0|'lvnv funding llc';6;0|'midland funding llc';4;0|'metropolitan st louis sewer district';3;0|'jefferson capital systems llc';3;0|'capital one bank (usa) na';2;0|'st louis university';2;0|'discover bank';2;0|'mills properties inc';1;0",15,0,13,0.9512195121951219
29189221335,Census Tract 2213.35,31,31,06/2021,01/2020;3|02/2020;4|03/2020;2|04/2020;1|06/2020;1|07/2020;2|08/2020;2|09/2020;2|10/2020;1|11/2020;2|12/2020;2|01/2021;5|02/2021;3|06/2021;1,"'midland credit management inc';6;0|'portfolio recovery associates llc';4;0|'metropolitan st louis sewer district';4;0|'lvnv funding llc';4;0|'absolute resolutions investments llc';3;0|'bank of america na';2;0|'one main financial group llc';1;0|'midland funding llc';1;0|'four seasons lakesites poa inc';1;0|'discover bank';1;0",14,0,8,0.8709677419354839
