id,name,lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
3858027,58027,26,07/2021,02/2020;2|03/2020;1|04/2020;2|07/2020;1|08/2020;1|09/2020;1|10/2020;1|11/2020;1|12/2020;1|01/2021;2|02/2021;1|03/2021;2|04/2021;2|05/2021;1|06/2021;5|07/2021;2,"'lvnv funding llc';4;10371.24|'ar audit services inc';3;3473.8199999999997|'dci credit services inc';3;3725.68|'economy propane llc';2;996.3299999999999|'credit bureau of bismarck inc';2;4750.03",15,83039.68999999999,26,1
3858030,58030,11,04/2021,02/2020;1|07/2020;1|08/2020;3|09/2020;1|11/2020;1|03/2021;2|04/2021;2,"'procollect services llc';2;3417.98|'american express national bank';1;25562.76|'ar audit services inc';1;861.76|'mid dakota clinic p.c. a corporation';1;814.01|'crown asset management llc';1;1484.83",10,61740.56999999999,11,1
3858031,58031,5,02/2021,01/2020;1|03/2020;1|10/2020;1|12/2020;1|02/2021;1,"'ally bank';1;14390.39|'hometown community bank';1;29576.69|'lvnv funding llc';1;830.35|'first international bank & trust';1;13402.97|'dci credit services inc';1;203.12",5,58403.520000000004,5,1
3858032,58032,10,06/2021,04/2020;1|05/2020;1|06/2020;1|08/2020;1|03/2021;1|04/2021;3|05/2021;1|06/2021;1,"'credit bureau of bismarck inc';3;4225.849999999999|'united accounts inc';2;2975.18|'collection specialists international inc';1;636.79|'capital one bank(usa) n.a.';1;0|'john deere financial fsb fka fpc financial fsb';1;58886.38",7,69830.68999999999,10,1
3858033,58033,5,05/2021,02/2020;1|06/2020;1|01/2021;1|04/2021;1|05/2021;1,"'midland credit management inc';1;1189.15|'dci credit services inc';1;480|'absolute resolutions investments llc';1;6505.35|'wilmington savings fund society';1;3227.77|'sws credit services inc';1;882.85",5,12285.12,4,1
3858035,58035,3,09/2020,07/2020;1|08/2020;1|09/2020;1,"'capital one bank (usa) n.a.';1;6298.23|'office of state tax commissioner';1;27630.4|'cavalary spv i llc';1;1504.93",3,35433.560000000005,3,1
3858036,58036,1,09/2020,09/2020;1,"'auto credit inc';1;5191.51",1,5191.51,1,1
3858038,58038,6,03/2021,05/2020;2|08/2020;2|03/2021;2,"'discover bank';1;1856.21|'portfolio recovery associates llc';1;5274.65|'midland credit management inc';1;11693.05|'jefferson capital systems llc';1;2457.18|'lvnv funding llc';1;1105.41",6,23337.77,5,1
3858040,58040,21,05/2021,02/2020;3|03/2020;1|04/2020;1|07/2020;3|08/2020;1|09/2020;3|10/2020;1|11/2020;1|12/2020;1|02/2021;2|03/2021;1|04/2021;2|05/2021;1,"'dci credit services inc';6;39516.46|'portfolio recovery associates llc';3;5792.58|'ar audit services inc';2;890.9599999999999|'credit bureau of bismarck inc';2;4735.78|'discover bank';1;13637.1",12,178210.15999999997,18,1
3858041,58041,21,06/2021,01/2020;1|02/2020;2|03/2020;1|05/2020;2|06/2020;1|07/2020;1|08/2020;2|10/2020;1|01/2021;1|02/2021;1|03/2021;1|04/2021;4|05/2021;2|06/2021;1,"'ar audit services inc';4;3438.2000000000003|'midland credit management inc';2;5527.370000000001|'uhg i llc';1;2036.32|'josef's school of hair design inc';1;1848|'vanoort benjamin l';1;0",17,138306.19,19,1
3858042,58042,7,07/2021,04/2020;1|08/2020;1|09/2020;1|12/2020;1|03/2021;1|07/2021;2,"'ar audit services inc';1;3644.07|'crown asset management llc assignee of first national bank of omaha(scheels)';1;3182.16|'dahl & mack dental pc';1;618.92|'cavalry spv i llc';1;3663.38|'midland credit management inc';1;1037.11",7,19087.559999999998,7,1
3858043,58043,1,06/2021,06/2021;1,"'procollect services llc';1;2970.77",1,2970.77,1,1
3858045,58045,26,06/2021,01/2020;1|02/2020;3|03/2020;1|06/2020;2|07/2020;1|08/2020;2|09/2020;4|10/2020;3|11/2020;1|12/2020;1|01/2021;1|03/2021;1|05/2021;3|06/2021;2,"'lvnv funding llc';5;7275.5599999999995|'dci credit services inc';3;12214.95|'first national bank of omaha';1;25746.58|'capital one bank (usa) n.a.';1;3126.91|'pca acquisitions v llc';1;2090.37",20,79398.74,24,1
3858046,58046,3,03/2021,04/2020;1|08/2020;1|03/2021;1,"'peterson james';1;0|'student loans of nd';1;21531.94|'discover bank';1;1521.11",3,23053.05,2,1
3858047,58047,37,07/2021,01/2020;3|02/2020;1|04/2020;2|05/2020;1|06/2020;1|07/2020;2|08/2020;4|09/2020;2|10/2020;1|12/2020;1|01/2021;1|02/2021;4|03/2021;6|05/2021;1|06/2021;5|07/2021;2,"'dci credit services inc';7;14486.06|'lvnv funding llc';4;3601.32|'ar audit services inc';3;20026.45|'portfolio recovery associates llc';3;3430.54|'discover bank';2;9773.99",21,146363.37,34,1
3858048,58048,7,02/2021,03/2020;2|05/2020;1|07/2020;1|12/2020;2|02/2021;1,"'credit bureau of bismarck inc';2;1114.92|'banknorth';1;0|'car doctor llc a north dakota limited liability company';1;6547.6|'portfolio recovery associates llc';1;3005.41|'credit collections bureau';1;3995.72",6,33408.89,5,1
3858049,58049,14,04/2021,02/2020;2|03/2020;3|04/2020;2|07/2020;1|10/2020;1|12/2020;1|03/2021;1|04/2021;3,"'midland credit management inc';2;4251.05|'cavalry spv i llc';2;12548.17|'capital one bank (usa) n.a.';2;6662.85|'lvnv funding llc';2;2404.99|'credit bureau of bismarck inc';1;410.24",10,52041.18,12,0.9285714285714286
3858051,58051,9,06/2021,02/2020;1|06/2020;1|07/2020;1|09/2020;1|10/2020;1|03/2021;1|04/2021;2|06/2021;1,"'portfolio recovery associates llc';3;4309.5|'credit bureau of bismarck inc';1;774.12|'student loans of north dakota';1;29714.44|'dci credit services inc';1;324.28|'midland credit management inc';1;2492.13",7,52271.869999999995,8,1
3858052,58052,8,07/2021,02/2020;2|08/2020;2|10/2020;1|06/2021;2|07/2021;1,"'portfolio recovery associates llc';2;1737.76|'ally bank';1;29525.98|'lvnv funding llc';1;916.49|'capital one bank (usa) n.a.';1;1962.32|'cavalry spv i llc';1;1071.39",7,41657.46000000001,8,1
3858053,58053,9,05/2021,05/2020;1|08/2020;1|10/2020;2|11/2020;1|03/2021;2|04/2021;1|05/2021;1,"'credit bureau of bismarck inc';2;757.63|'td bank usa n.a.';1;3467.47|'jefferson capital systems llc';1;1780.45|'lvnv funding llc';1;1215.09|'ar audit services inc';1;642.03",8,20038.99,9,1
3858054,58054,60,07/2021,01/2020;4|02/2020;4|03/2020;3|04/2020;5|05/2020;4|06/2020;2|07/2020;1|08/2020;3|09/2020;3|10/2020;5|11/2020;3|01/2021;2|02/2021;5|03/2021;2|04/2021;5|05/2021;7|07/2021;2,"'dci credit services inc';8;3656.37|'credit bureau of bismarck inc';7;6477.67|'portfolio recovery associates llc';7;25616.97|'lvnv funding llc';6;6732.9|'ar audit services inc';3;28480.250000000004",28,184908.56999999995,58,1
3858057,58057,6,06/2021,01/2020;1|02/2020;1|03/2020;1|10/2020;1|05/2021;1|06/2021;1,"'discover bank';2;31305.33|'lillegard inc a north dakota corporation';1;15829.32|'cavalry spv i llc';1;5791.94|'midland credit management inc';1;3686.69|'sandhill feeds';1;49199.19",5,105812.47,6,1
3858058,58058,1,04/2021,04/2021;1,"'ar audit services inc';1;15858.14",1,15858.14,1,1
3858059,58059,24,06/2021,01/2020;2|02/2020;1|03/2020;2|05/2020;1|07/2020;1|08/2020;1|09/2020;2|10/2020;5|11/2020;2|12/2020;2|03/2021;1|04/2021;2|06/2021;2,"'procollect services llc';4;4752.5|'dci credit services inc';3;7336.09|'ar audit services inc';2;9405.880000000001|'capital one bank (usa) n.a.';2;16065.25|'united accounts inc';2;1772.3400000000001",16,110420.09999999998,23,1
3858060,58060,22,06/2021,01/2020;3|02/2020;7|04/2020;2|07/2020;2|08/2020;1|01/2021;1|02/2021;1|03/2021;1|04/2021;1|06/2021;3,"'portfolio recovery associates llc';4;4131.33|'dci credit services inc';3;1805.1100000000001|'midland funding llc';3;3573|'credit bureau of bismarck inc';2;5811.91|'unifund ccr llc';1;4711.42",14,730851.7899999999,19,0.9545454545454546
3858061,58061,5,06/2021,01/2020;1|08/2020;1|05/2021;2|06/2021;1,"'citibank n.a.';1;2172.77|'synchrony bank';1;2634.73|'ally bank';1;0|'lvnv funding llc';1;2669.36|'td bank usa n.a.';1;5444.3",5,12921.16,4,1
3858063,58063,5,09/2020,04/2020;3|05/2020;1|09/2020;1,"'sws credit services inc';1;390|'discover bank';1;2174.96|'dci credit services inc';1;4685.33|'american lutheran homes inc';1;115554.4|'midland funding llc';1;1605.07",5,124409.76,4,1
3858064,58064,5,04/2021,10/2020;2|03/2021;2|04/2021;1,"'lvnv funding llc';2;3195.7|'aaa collections inc';1;1282.67|'cavalry spv i llc';1;0|'ar audit services inc';1;11533.57",4,16011.939999999999,5,0.8
3858067,58067,9,07/2021,02/2020;1|04/2020;2|05/2020;1|07/2020;1|01/2021;1|03/2021;2|07/2021;1,"'credit bureau of bismarck inc';2;1644.85|'crown asset management llc assignee of santander consumer usa inc';1;8556.21|'portfolio recovery associatesllc';1;4050.89|'ar audit services inc';1;9676.77|'collection specialists international inc';1;1911.39",8,53222.27,9,1
3858068,58068,9,04/2021,02/2020;1|04/2020;1|06/2020;2|07/2020;1|08/2020;1|11/2020;2|04/2021;1,"'credit bureau of bismarck inc';2;7604.52|'dci credit services inc';2;1388.05|'mw cornheads inc';1;29953.46|'capital credit union';1;20076.59|'capital one bank (usa) n.a.';1;2002.19",7,69219.35,8,1
3858069,58069,1,10/2020,10/2020;1,"'lvnv funding llc';1;891.7",1,891.7,1,1
3858071,58071,7,03/2021,03/2020;1|06/2020;1|09/2020;2|11/2020;2|03/2021;1,"'severson wogsland & liebl pc';1;3186.74|'credit bureau of bismarck inc';1;619.87|'accounts management inc';1;659|'united accounts inc';1;697.67|'capital one bank(usa) n.a.';1;3750.61",7,23441.059999999998,7,1
3858072,58072,154,07/2021,01/2020;7|02/2020;6|03/2020;9|04/2020;10|05/2020;3|06/2020;6|07/2020;10|08/2020;14|09/2020;10|10/2020;8|11/2020;3|12/2020;6|01/2021;7|02/2021;10|03/2021;9|04/2021;11|05/2021;10|06/2021;13|07/2021;2,"'hospital services inc';19;28943.62|'credit bureau of bismarck inc';17;10064.300000000001|'lvnv funding llc';15;20845.23|'midland credit management inc';9;25102.47|'portfolio recovery associates llc';8;17849.78",47,422784.75999999983,142,0.961038961038961
3858075,58075,123,08/2021,01/2020;12|02/2020;2|03/2020;5|04/2020;9|05/2020;6|06/2020;1|07/2020;8|08/2020;8|09/2020;4|10/2020;3|11/2020;6|12/2020;8|01/2021;3|02/2021;9|03/2021;15|04/2021;3|05/2021;10|06/2021;8|07/2021;2|08/2021;1,"'portfolio recovery associates llc';16;37311.58|'lvnv funding llc';15;25973.440000000002|'discover bank';9;64429.15000000001|'united accounts inc';9;12202.670000000002|'dci credit services inc';7;10372.570000000002",44,515327.6699999998,120,0.991869918699187
3858077,58077,10,05/2021,01/2020;1|03/2020;1|05/2020;1|08/2020;3|09/2020;1|02/2021;1|05/2021;2,"'ar audit services inc';2;19251.85|'jh met subsidiary b liquidating trust assignee of jh portfolio debt equities llc';1;2440.77|'aaa collections inc';1;1799.6|'lvnv funding llc';1;931.86|'cavalry spv i llc';1;0",9,37893.369999999995,10,1
3858078,58078,514,08/2021,01/2020;33|02/2020;31|03/2020;36|04/2020;44|05/2020;25|06/2020;18|07/2020;33|08/2020;36|09/2020;20|10/2020;13|11/2020;24|12/2020;22|01/2021;9|02/2021;24|03/2021;57|04/2021;32|05/2021;16|06/2021;24|07/2021;12|08/2021;5,"'portfolio recovery associates llc';69;157767.87000000005|'lvnv funding llc';62;91941.41|'midland credit management inc';35;69087.61000000002|'dci credit services inc';24;154841.21000000002|'ar audit services inc';24;89026.51000000001",101,2762823.5700000003,472,0.9824902723735408
3858079,58079,7,04/2021,04/2020;1|05/2020;1|07/2020;2|08/2020;1|04/2021;2,"'first national bank of omaha';1;6908.78|'midland credit management inc';1;4451.21|'lvnv funding llc';1;731.22|'portfolio recovery associates llc';1;6136.65|'td bank usa n.a.';1;3100.68",7,31225.83,5,0.8571428571428571
3858081,58081,15,06/2021,01/2020;1|02/2020;3|03/2020;1|04/2020;1|07/2020;2|08/2020;2|01/2021;1|02/2021;2|04/2021;1|06/2021;1,"'credit collections bureau';2;1430.49|'lvnv funding llc';2;12679.21|'credit acceptance corporation';1;12875.29|'commerce bank';1;5942.25|'midland credit management inc';1;2451.03",13,114422.60999999999,13,1
3858102,58102,370,08/2021,01/2020;18|02/2020;28|03/2020;25|04/2020;28|05/2020;24|06/2020;15|07/2020;30|08/2020;26|09/2020;13|10/2020;9|11/2020;11|12/2020;16|01/2021;10|02/2021;14|03/2021;26|04/2021;29|05/2021;18|06/2021;18|07/2021;11|08/2021;1,"'lvnv funding llc';46;67356.48|'portfolio recovery associates llc';34;118695.59999999999|'discover bank';22;138614.85999999996|'midland credit management inc';21;77306.64000000001|'united accounts inc';18;22700.36",82,2055296.9000000001,349,0.981081081081081
3858103,58103,784,07/2021,01/2020;47|02/2020;56|03/2020;60|04/2020;56|05/2020;47|06/2020;30|07/2020;47|08/2020;64|09/2020;39|10/2020;26|11/2020;20|12/2020;28|01/2021;17|02/2021;28|03/2021;69|04/2021;48|05/2021;30|06/2021;49|07/2021;23,"'lvnv funding llc';87;141221.77000000008|'portfolio recovery associates llc';79;198101.26999999996|'ar audit services inc';63;582341.7000000002|'midland credit management inc';51;108942.72000000002|'dci credit services inc';45;198150.32",128,5896246.570000002,735,0.9821428571428571
3858104,58104,617,08/2021,01/2020;20|02/2020;36|03/2020;33|04/2020;63|05/2020;31|06/2020;18|07/2020;32|08/2020;48|09/2020;28|10/2020;35|11/2020;21|12/2020;29|01/2021;17|02/2021;28|03/2021;53|04/2021;40|05/2021;23|06/2021;36|07/2021;21|08/2021;5,"'portfolio recovery associates llc';71;250055.2799999999|'lvnv funding llc';67;107113.95999999998|'midland credit management inc';60;156577.87999999998|'ar audit services inc';38;141151.94999999995|'dci credit services inc';29;57229.390000000014",101,3503261.719999999,568,0.9837925445705025
3858201,58201,959,07/2021,01/2020;83|02/2020;64|03/2020;91|04/2020;59|05/2020;52|06/2020;59|07/2020;58|08/2020;43|09/2020;33|10/2020;46|11/2020;54|12/2020;18|01/2021;21|02/2021;51|03/2021;72|04/2021;46|05/2021;47|06/2021;40|07/2021;22,"'dci credit services inc';409;1603233.8300000005|'collection center inc';98;516592.47000000003|'lvnv funding llc';73;136618.13|'portfolio recovery associates llc';51;149889.5|'credit bureau of bismarck inc';33;20961.5",89,4790571.4700000025,896,0.9885297184567258
3858202,58202,3,07/2020,03/2020;1|06/2020;1|07/2020;1,"'wells fargo bank n.a.';1;0|'collection center inc';1;1527.33|'dci credit services inc';1;474.62",3,2001.9499999999998,1,1
3858203,58203,479,07/2021,01/2020;38|02/2020;34|03/2020;42|04/2020;34|05/2020;42|06/2020;25|07/2020;19|08/2020;19|09/2020;16|10/2020;28|11/2020;23|12/2020;9|01/2021;10|02/2021;35|03/2021;24|04/2021;33|05/2021;22|06/2021;23|07/2021;3,"'dci credit services inc';215;1071422.09|'collection center inc';50;185473.98|'lvnv funding llc';36;48078.11|'portfolio recovery associates llc';23;61317.59999999999|'midland credit management inc';19;59864.64000000001",61,2063811.1400000001,453,0.9958246346555324
3858204,58204,2,03/2020,02/2020;1|03/2020;1,"'credit collections bureau';1;859.71|'dci credit services inc';1;995",2,1854.71,2,1
3858210,58210,2,06/2021,02/2021;1|06/2021;1,"'discover bank';1;12904.51|'sws credit services inc';1;4239.62",2,17144.13,2,1
3858212,58212,15,06/2021,03/2020;1|04/2020;1|05/2020;1|07/2020;1|09/2020;1|11/2020;1|02/2021;1|03/2021;2|04/2021;2|05/2021;1|06/2021;3,"'dci credit services inc';4;23810.72|'lvnv funding llc';4;8001.62|'collection center inc';2;19957.79|'american express national bank';1;8104.81|'credit collections bureau';1;0",8,66767.95999999999,13,1
3858214,58214,15,05/2021,01/2020;3|02/2020;3|03/2020;1|04/2020;3|05/2020;1|02/2021;1|03/2021;2|05/2021;1,"'dci credit services inc';5;32016.04|'lvnv funding llc';2;1702.8|'collection center inc';2;8863.54|'discover bank';1;17520.75|'credit acceptance corporation';1;16339.25",9,86796.73,15,1
3858216,58216,1,03/2020,03/2020;1,"'credit collections bureau';1;949.19",1,949.19,1,1
3858218,58218,24,07/2021,01/2020;2|02/2020;4|03/2020;1|04/2020;2|05/2020;1|07/2020;3|08/2020;2|10/2020;1|11/2020;1|01/2021;1|02/2021;1|03/2021;1|04/2021;2|06/2021;1|07/2021;1,"'dci credit services inc';6;17253.940000000002|'portfolio recovery associates llc';6;11456.98|'ar audit services inc';3;54155.62|'collection center inc';2;19526|'citibank n.a.';1;2644.57",11,127506.48999999999,24,1
3858220,58220,41,08/2021,01/2020;3|02/2020;3|03/2020;4|04/2020;5|05/2020;7|07/2020;3|09/2020;1|10/2020;2|11/2020;2|02/2021;4|03/2021;2|04/2021;1|05/2021;1|06/2021;2|08/2021;1,"'dci credit services inc';14;39171.6|'sws credit services inc';5;6640.410000000001|'collection center inc';4;8759.42|'jefferson capital systems llc';2;1432.38|'credit collections bureau';2;5266.07",18,265178.55,39,1
3858222,58222,6,06/2021,02/2020;1|04/2020;1|05/2020;1|04/2021;1|05/2021;1|06/2021;1,"'dci credit services inc';3;2344.1000000000004|'sws credit services inc';2;5098.93|'student loans of north dakota';1;58710.46",3,66153.49,6,1
3858223,58223,1,06/2021,06/2021;1,"'portfolio recovery associates llc';1;1892.45",1,1892.45,1,1
3858225,58225,52,07/2021,01/2020;3|02/2020;8|03/2020;5|04/2020;3|05/2020;2|06/2020;1|08/2020;2|09/2020;2|11/2020;1|02/2021;3|03/2021;6|04/2021;3|05/2021;5|06/2021;3|07/2021;5,"'dci credit services inc';15;80966.55|'lvnv funding llc';7;9076.83|'collection center inc';7;24185.86|'sws credit services inc';6;7703.41|'ingenuity rm llc';3;6862.459999999999",18,419343.8999999999,48,1
3858227,58227,11,07/2021,01/2020;1|02/2020;1|03/2020;1|04/2020;3|06/2020;1|08/2020;2|09/2020;1|07/2021;1,"'sws credit services inc';3;11910.75|'lvnv funding llc';2;3964.59|'discover bank';1;8369.02|'capital one bank (usa) n.a.';1;7771.23|'student loans of north dakota';1;12092.29",8,47188.46,10,1
3858228,58228,40,07/2021,01/2020;3|02/2020;1|03/2020;3|04/2020;3|05/2020;7|06/2020;1|07/2020;2|08/2020;2|09/2020;1|10/2020;3|11/2020;5|01/2021;2|02/2021;1|03/2021;3|04/2021;2|07/2021;1,"'dci credit services inc';14;28062.07|'collection center inc';8;58340.58|'united accounts inc';2;7350.95|'credit bureau of bismarck inc';2;1148.6|'wells fargo bank na';1;5603.63",18,235962.38000000003,35,0.95
3858229,58229,1,08/2020,08/2020;1,"'second round sub llc';1;2949.96",1,2949.96,1,1
3858230,58230,9,06/2021,01/2020;2|06/2020;1|02/2021;1|03/2021;1|04/2021;1|06/2021;3,"'dci credit services inc';3;15981.41|'ar audit services inc';3;13127.88|'n.a.r. inc';1;1329.29|'lvnv funding llc';1;2317.82|'hospital services inc';1;381.71",5,33138.11,9,1
3858231,58231,5,05/2021,01/2020;1|03/2020;1|10/2020;1|03/2021;1|05/2021;1,"'dci credit services inc';2;4423.66|'sws credit services inc';2;5797.6|'hospital services inc';1;1372.77",3,11594.03,5,1
3858233,58233,6,04/2021,06/2020;1|09/2020;1|10/2020;1|11/2020;1|12/2020;1|04/2021;1,"'dci credit services inc';1;5986.96|'office of state tax commissioner';1;7416.36|'lvnv funding llc';1;1848.22|'procollect services llc';1;275|'midland funding llc';1;1288.14",6,24016.62,6,1
3858235,58235,19,05/2021,01/2020;1|03/2020;2|04/2020;2|06/2020;1|07/2020;2|08/2020;3|09/2020;1|11/2020;1|02/2021;1|03/2021;3|05/2021;2,"'dci credit services inc';10;51521.97000000001|'midland credit management inc';3;3855.84|'collection center inc';2;3940.54|'ostlie sarah louise';1;324.51|'burns shane michael';1;270.09",7,61404.66000000001,16,1
3858237,58237,184,07/2021,01/2020;22|02/2020;10|03/2020;11|04/2020;6|05/2020;10|06/2020;7|07/2020;11|08/2020;11|09/2020;15|10/2020;2|11/2020;9|12/2020;8|01/2021;4|02/2021;7|03/2021;17|04/2021;11|05/2021;8|06/2021;12|07/2021;3,"'dci credit services inc';40;112807.03999999998|'sws credit services inc';39;80589.46999999997|'collection center inc';18;58616.08|'lvnv funding llc';16;19680.46|'midland credit management inc';11;16578.31",38,585589.4299999998,173,0.9945652173913043
3858239,58239,1,06/2021,06/2021;1,"'dci credit services inc';1;564.14",1,564.14,1,1
3858240,58240,25,08/2021,03/2020;1|05/2020;1|06/2020;2|07/2020;2|08/2020;3|11/2020;2|01/2021;1|02/2021;1|03/2021;1|04/2021;2|05/2021;2|06/2021;5|07/2021;1|08/2021;1,"'dci credit services inc';13;24637.460000000003|'lvnv funding llc';2;3087.33|'ar audit services inc';2;5462.16|'hospital services inc';1;192.6|'midland funding llc';1;361",11,44005.899999999994,24,1
3858241,58241,5,04/2021,01/2020;1|03/2020;1|06/2020;1|11/2020;1|04/2021;1,"'lvnv funding llc';2;7219.45|'credit bureau of bismarck inc';1;684.23|'portfolio recovery associates llc';1;5423.75|'sws credit services inc';1;550.86",4,13878.289999999999,5,1
3858243,58243,10,07/2021,01/2020;1|03/2020;1|04/2020;1|07/2020;1|09/2020;2|03/2021;1|06/2021;2|07/2021;1,"'synchrony bank';2;6647.34|'dci credit services inc';2;1079.84|'cavalary spv i llc';1;2086.79|'ingenuity rm llc';1;1135.97|'lvnv funding llc';1;850.38",8,19219.129999999997,10,1
3858244,58244,3,07/2021,09/2020;1|06/2021;1|07/2021;1,"'ar audit services inc';2;7580.75|'sws credit services inc';1;1357.54",2,8938.29,3,1
3858249,58249,57,08/2021,01/2020;1|02/2020;6|03/2020;5|04/2020;3|05/2020;1|06/2020;3|07/2020;1|08/2020;3|09/2020;4|10/2020;1|11/2020;5|12/2020;1|02/2021;5|03/2021;6|04/2021;5|05/2021;3|06/2021;3|08/2021;1,"'dci credit services inc';16;43591.49|'credit collections bureau';13;70585.31000000001|'sws credit services inc';4;7992.34|'collection center inc';4;9979.14|'capital one bank (usa) n.a.';3;13587.59",18,198339.28999999995,50,0.9649122807017544
