id,name,lawsuits,completed_lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
29183310902,Census Tract 3109.02,54,54,03/2021,01/2020;9|02/2020;5|03/2020;3|04/2020;1|05/2020;2|06/2020;5|07/2020;5|08/2020;1|09/2020;7|10/2020;4|11/2020;3|12/2020;3|01/2021;3|02/2021;2|03/2021;1,"'midland credit management inc';11;0;6|'lvnv funding llc';9;0;3|'midland funding llc';6;0;3|'portfolio recovery associates llc';5;0;1|'capital one bank (usa) n.a.';4;0;0|'absolute resolutions investments llc';2;0;1|'onemain financial group llc';2;0;0|'citibank n.a.';2;0;1|'jefferson capital systems llc';1;0;0|'barclays bank delaware';1;0;0",21,0,19,0.9444444444444444
29183311003,Census Tract 3110.03,41,41,03/2021,01/2020;2|02/2020;6|03/2020;5|04/2020;3|05/2020;4|06/2020;3|07/2020;4|08/2020;2|10/2020;2|11/2020;4|12/2020;2|01/2021;1|02/2021;2|03/2021;1,"'midland credit management inc';9;0;5|'portfolio recovery associates llc';6;0;1|'department stores national bank';2;0;0|'citibank n.a.';2;0;1|'lvnv funding llc';2;0;0|'cavalry spv i llc';2;0;1|'bank of america n.a.';2;0;0|'jefferson capital systems llc';1;0;1|'jp morgan chase bank na';1;0;1|'consumer collection management as assignee of slu';1;0;1",23,0,14,0.9512195121951219
29183311721,Census Tract 3117.21,22,22,02/2021,01/2020;1|02/2020;1|03/2020;1|04/2020;2|05/2020;3|06/2020;5|07/2020;1|09/2020;1|10/2020;2|11/2020;1|01/2021;3|02/2021;1,"'lvnv funding llc';7;0;3|'portfolio recovery associates llc';5;0;2|'midland credit management inc';4;0;1|'cavalry spv i llc';2;0;1|'first bank a missouri state bank';1;0;0|'jp morgan chase bank na';1;0;1|'vintage landing condominium poa  inc';1;0;0|'cach llc';1;0;0",8,0,8,0.9545454545454546
29183310802,Census Tract 3108.02,53,53,02/2021,01/2020;12|02/2020;7|03/2020;9|04/2020;3|05/2020;3|06/2020;2|07/2020;3|08/2020;2|09/2020;3|10/2020;2|12/2020;3|01/2021;3|02/2021;1,"'midland credit management inc';10;0;6|'portfolio recovery associates llc';9;0;4|'st charles hills subdivision';9;0;2|'lvnv funding llc';9;0;3|'cavalry spv i llc';3;0;1|'saint louis university';2;0;1|'capital one bank (usa) n.a.';2;0;1|'knight law llc';1;0;1|'city of o'fallon missouri';1;0;0|'uhg i llc';1;0;0",16,0,22,0.9245283018867925
29183311004,Census Tract 3110.04,45,44,02/2021,01/2020;3|02/2020;9|03/2020;4|04/2020;3|05/2020;1|06/2020;1|07/2020;4|08/2020;1|10/2020;6|11/2020;3|12/2020;5|01/2021;1|02/2021;4,"'portfolio recovery associates llc';7;0;1|'lvnv funding llc';6;0;3|'midland credit management inc';5;0;2|'capital one bank (usa) n.a.';4;0;2|'bank of america n.a.';3;0;0|'cavalry spv i llc';3;0;1|'cash link usa llc';2;0;0|'citibank n.a.';1;0;1|'mills cityview llc';1;0;0|'st louis university d/b/a slucare';1;0;1",22,0,12,0.8888888888888888
29183311150,Census Tract 3111.50,35,33,02/2021,01/2020;2|02/2020;5|03/2020;5|04/2020;1|06/2020;1|07/2020;3|08/2020;4|09/2020;3|10/2020;5|12/2020;1|01/2021;3|02/2021;2,"'citibank n.a.';6;0;0|'portfolio recovery associates llc';4;0;1|'midland credit management inc';4;0;1|'lvnv funding llc';3;0;2|'midland funding llc';2;0;0|'department stores national bank';1;0;0|'capital one bank (usa) n.a.';1;0;1|'st. luke's hospital';1;0;0|'big bend apartments llc';1;0;0|'genesis health clubs inc';1;0;0",21,0,11,0.8857142857142857
29183311296,Census Tract 3112.96,30,30,01/2021,01/2020;4|02/2020;3|03/2020;3|04/2020;4|05/2020;2|06/2020;2|07/2020;1|08/2020;2|09/2020;1|10/2020;3|11/2020;2|12/2020;1|01/2021;2,"'portfolio recovery associates llc';7;0;3|'midland credit management inc';6;0;2|'lvnv funding llc';4;0;3|'citibank n.a.';2;0;0|'capital one bank (usa) n.a.';1;0;0|'midland funding llc';1;0;1|'gateway bobcat of missouri inc';1;0;0|'city of o'fallon missouri';1;0;1|'st. luke's hospital';1;0;0|'cach llc';1;0;0",15,0,12,0.8
29183310501,Census Tract 3105.01,35,32,03/2021,01/2020;4|02/2020;8|03/2020;4|05/2020;1|06/2020;4|07/2020;2|08/2020;1|09/2020;2|10/2020;3|12/2020;3|01/2021;1|02/2021;1|03/2021;1,"'portfolio recovery associates llc';8;0;2|'midland credit management inc';5;0;1|'lvnv funding llc';5;0;0|'bank of america n.a.';2;0;0|'cavalry spv i llc';2;0;0|'midland funding llc';2;0;1|'td bank usa n.a.';1;0;1|'onemain financial group llc';1;0;0|'cks prime investments llc';1;0;0|'st louis university';1;0;0",17,0,5,0.8857142857142857
29183311422,Census Tract 3114.22,59,58,02/2021,01/2020;4|02/2020;7|03/2020;6|04/2020;1|05/2020;2|06/2020;6|07/2020;3|08/2020;5|09/2020;7|10/2020;8|12/2020;6|01/2021;2|02/2021;2,"'portfolio recovery associates llc';15;0;2|'midland credit management inc';10;0;5|'lvnv funding llc';6;0;1|'cavalry spv i llc';5;0;2|'wcp laboratories inc';3;0;0|'bank of america n.a.';3;0;0|'capital one bank (usa) n.a.';2;0;0|'onemain financial group llc';2;0;1|'jp morgan chase bank na';2;0;1|'midland funding llc';1;0;0",20,0,17,0.8813559322033898
29183310400,Census Tract 3104,24,24,02/2021,01/2020;1|02/2020;3|03/2020;1|04/2020;2|05/2020;1|07/2020;1|08/2020;2|09/2020;3|10/2020;4|11/2020;1|12/2020;2|01/2021;2|02/2021;1,"'lvnv funding llc';5;0;2|'midland funding llc';4;0;2|'portfolio recovery associates llc';3;0;1|'cavalry spv i llc';3;0;2|'midland credit management inc';2;0;1|'beeny andrew r';1;0;0|'american multispecialty group inc';1;0;1|'little hills healthcare llc';1;0;0|'midwest ent centre p.c.';1;0;1|'citibank n.a.';1;0;0",12,0,10,0.9583333333333334
29183311734,Census Tract 3117.34,49,48,03/2021,01/2020;2|02/2020;7|03/2020;6|04/2020;2|05/2020;1|06/2020;7|07/2020;2|08/2020;1|09/2020;2|10/2020;10|11/2020;1|12/2020;4|01/2021;1|02/2021;2|03/2021;1,"'portfolio recovery associates llc';10;0;2|'midland credit management inc';10;0;3|'lvnv funding llc';6;0;2|'onemain financial group llc';2;0;0|'midland funding llc';2;0;0|'midwest ent centre p.c.';2;0;0|'copperfield residents association a missouri not for profit';2;0;1|'jefferson capital systems llc';1;0;1|'jp morgan chase bank na';1;0;0|'jp morgan chase bank n.a.';1;0;0",22,0,11,0.8571428571428571
29183311001,Census Tract 3110.01,29,28,02/2021,01/2020;3|02/2020;3|03/2020;3|04/2020;2|06/2020;4|07/2020;3|09/2020;2|10/2020;2|11/2020;2|12/2020;2|01/2021;2|02/2021;1,"'midland credit management inc';5;0;2|'portfolio recovery associates llc';5;0;1|'cavalry spv i llc';4;0;2|'the townhomes at montclair petitioner';2;0;0|'capital one bank (usa) n.a.';2;0;0|'chateau country club condominium owners association';2;0;0|'absolute resolutions investments llc';2;0;1|'st. luke's hospital';1;0;1|'chateau country club townhomes association';1;0;1|'four seasons lakesites poa inc';1;0;1",14,0,9,0.896551724137931
29183311122,Census Tract 3111.22,45,42,02/2021,01/2020;5|02/2020;2|03/2020;4|04/2020;2|05/2020;2|06/2020;6|07/2020;1|08/2020;1|09/2020;3|10/2020;6|11/2020;3|12/2020;2|01/2021;5|02/2021;3,"'portfolio recovery associates llc';10;0;1|'lvnv funding llc';6;0;3|'midland credit management inc';5;0;1|'bank of america n.a.';4;0;3|'cavalry spv i llc';3;0;0|'midland funding llc';2;0;1|'citibank n.a.';2;0;1|'jefferson capital systems llc';2;0;0|'velocity investments llc';2;0;0|'td bank usa n.a.';1;0;0",18,0,14,0.8666666666666667
29183312192,Census Tract 3121.92,45,44,02/2021,01/2020;4|02/2020;6|03/2020;5|04/2020;1|05/2020;1|06/2020;1|07/2020;1|08/2020;4|09/2020;2|10/2020;8|12/2020;5|01/2021;4|02/2021;3,"'midland credit management inc';9;0;5|'portfolio recovery associates llc';7;0;2|'lvnv funding llc';5;0;2|'st. luke's hospital';3;0;0|'cavalry spv i llc';2;0;1|'jp morgan chase bank na';2;0;0|'citibank n.a.';2;0;0|'manors at wilmer valley petitioner';1;0;0|'velocity investments llc';1;0;0|'td bank usa n.a.';1;0;1",22,0,17,0.8444444444444444
29183311154,Census Tract 3111.54,34,32,02/2021,01/2020;4|02/2020;4|03/2020;2|04/2020;2|06/2020;4|07/2020;2|09/2020;2|10/2020;7|12/2020;2|01/2021;3|02/2021;2,"'portfolio recovery associates llc';8;0;2|'midland credit management inc';5;0;1|'lvnv funding llc';4;0;0|'cavalry spv i llc';4;0;0|'capital one bank (usa) n.a.';3;0;0|'st. luke's hospital';2;0;1|'citibank n.a.';2;0;1|'wakefield & associates inc';1;0;0|'st charles hills subdivision';1;0;0|'bank of america n.a.';1;0;0",13,0,5,0.8823529411764706
29183311331,Census Tract 3113.31,30,29,03/2021,01/2020;2|02/2020;2|03/2020;5|04/2020;1|06/2020;4|07/2020;4|08/2020;1|09/2020;1|10/2020;3|11/2020;1|12/2020;1|01/2021;3|02/2021;1|03/2021;1,"'portfolio recovery associates llc';7;0;3|'midland credit management inc';5;0;3|'lvnv funding llc';5;0;3|'cavalry spv i llc';2;0;0|'citibank n.a.';2;0;0|'midwest ent centre p.c.';2;0;0|'midland credit management inc a corporation';2;0;0|'park charles so. condominium assn petitioner';1;0;1|'world martial arts academy';1;0;0|'midland funding llc';1;0;1",12,0,11,0.9
29183311735,Census Tract 3117.35,39,36,01/2021,01/2020;3|02/2020;2|03/2020;6|04/2020;5|05/2020;1|06/2020;1|07/2020;2|08/2020;4|09/2020;3|10/2020;4|11/2020;2|12/2020;3|01/2021;3,"'midland credit management inc';8;0;0|'lvnv funding llc';7;0;3|'portfolio recovery associates llc';7;0;2|'midland funding llc';3;0;2|'bank of america n.a.';2;0;0|'barclays bank delaware';2;0;1|'pennial park';2;0;0|'cavalry spv i llc';1;0;0|'commerce bank';1;0;1|'turken & porzenski llc';1;0;0",15,0,12,0.7692307692307693
29183312205,Census Tract 3122.05,85,85,02/2021,01/2020;11|02/2020;9|03/2020;9|04/2020;4|05/2020;4|06/2020;7|07/2020;4|08/2020;2|09/2020;6|10/2020;11|11/2020;4|12/2020;9|01/2021;3|02/2021;2,"'midland credit management inc';18;0;8|'lvnv funding llc';14;0;7|'portfolio recovery associates llc';10;0;3|'cavalry spv i llc';5;0;1|'midland funding llc';4;0;2|'bank of america n.a.';4;0;1|'citibank n.a.';3;0;2|'jefferson capital systems llc';3;0;1|'countryshire master';2;0;1|'capital one bank (usa) n.a.';2;0;0",28,0,30,0.8705882352941177
29183312095,Census Tract 3120.95,55,50,08/2021,01/2020;7|02/2020;6|03/2020;4|04/2020;3|05/2020;5|06/2020;1|08/2020;6|09/2020;3|10/2020;6|11/2020;2|12/2020;6|01/2021;3|02/2021;1|07/2021;1|08/2021;1,"'midland credit management inc';10;0;3|'lvnv funding llc';7;0;3|'fox ridge hoa petitioner';4;0;1|'citibank n.a.';4;0;0|'portfolio recovery associates llc';3;0;0|'midwest ent centre p.c.';3;0;2|'saint louis university';2;0;0|'cavalry spv i llc';2;0;0|'onemain financial group llc';2;0;0|'midland funding llc';2;0;1",25,0,12,0.8363636363636363
29183310502,Census Tract 3105.02,20,18,02/2021,01/2020;1|02/2020;3|03/2020;2|06/2020;4|07/2020;2|08/2020;2|09/2020;1|10/2020;2|11/2020;1|12/2020;1|02/2021;1,"'midland funding llc';3;0;0|'portfolio recovery associates llc';3;0;1|'lvnv funding llc';3;0;1|'cavalry spv i llc';2;0;0|'capital one bank (usa) n.a.';1;0;0|'td bank usa n.a.';1;0;0|'oak tree associates l.p';1;0;0|'mm finance llc';1;0;1|'one main financial group llc';1;0;0|'msd';1;0;0",13,0,3,0.95
29183311221,Census Tract 3112.21,31,31,01/2021,01/2020;3|02/2020;3|03/2020;5|05/2020;4|06/2020;3|07/2020;1|08/2020;4|09/2020;1|10/2020;1|11/2020;2|12/2020;3|01/2021;1,"'portfolio recovery associates llc';6;0;6|'midland credit management inc';6;0;3|'lvnv funding llc';3;0;0|'midland funding llc';2;0;0|'credit corp solutions inc';2;0;1|'pyod llc';1;0;0|'td bank usa n.a.';1;0;0|'capital one bank (usa) n.a.';1;0;0|'jp morgan chase bank n.a.';1;0;0|'st. luke's hospital';1;0;1",17,0,14,0.967741935483871
29183310201,Census Tract 3102.01,48,45,02/2021,01/2020;2|02/2020;8|03/2020;4|04/2020;2|06/2020;2|07/2020;4|09/2020;6|10/2020;7|11/2020;3|12/2020;4|01/2021;5|02/2021;1,"'portfolio recovery associates llc';9;0;1|'midland credit management inc';7;0;2|'cavalry spv i llc';6;0;1|'citibank n.a.';4;0;2|'td bank usa n.a.';2;0;1|'capital one bank (usa) n.a.';2;0;0|'jp morgan chase bank na';2;0;0|'midland funding llc';2;0;0|'absolute resolutions investments llc';2;0;1|'lvnv funding llc';2;0;1",19,0,15,0.875
29183311203,Census Tract 3112.03,51,47,03/2021,01/2020;4|02/2020;3|03/2020;2|04/2020;3|05/2020;3|06/2020;8|07/2020;3|08/2020;1|09/2020;2|10/2020;8|11/2020;3|12/2020;4|01/2021;6|03/2021;1,"'portfolio recovery associates llc';10;0;0|'midland credit management inc';8;0;2|'cavalry spv i llc';5;0;0|'bank of america n.a.';4;0;1|'citibank n.a.';3;0;0|'capital one bank (usa) n.a.';2;0;0|'jp morgan chase bank na';2;0;0|'absolute resolutions investments llc';2;0;0|'lvnv funding llc';2;0;0|'charlestowne master petitioner';1;0;0",22,0,7,0.9019607843137255
29183311152,Census Tract 3111.52,21,20,03/2021,01/2020;1|02/2020;3|03/2020;4|04/2020;1|05/2020;1|08/2020;3|10/2020;5|12/2020;1|01/2021;1|03/2021;1,"'second round sub llc';4;0;0|'bank of america n.a.';3;0;0|'cavalry spv i llc';2;0;0|'portfolio recovery associates llc';2;0;0|'world martial arts academy petitioner';1;0;0|'american multispecialty group inc';1;0;0|'pc r-iii schools d/b/a pike-lincoln techr';1;0;1|'velocity investments llc';1;0;0|'four seasons lakesites poa';1;0;0|'midland funding llc';1;0;1",14,0,2,0.8571428571428571
29183311801,Census Tract 3118.01,25,25,01/2021,01/2020;7|02/2020;2|03/2020;3|06/2020;3|07/2020;3|10/2020;4|12/2020;1|01/2021;2,"'lvnv funding llc';4;0;1|'midland funding llc';3;0;0|'portfolio recovery associates llc';3;0;1|'capital one bank (usa) n.a.';3;0;0|'cavalry spv i llc';2;0;0|'absolute resolutions investments llc';1;0;0|'the sherwin williams company a corporation';1;0;1|'cash link usa llc dba cash link usa';1;0;0|'wcp laboratories inc';1;0;1|'st louis university';1;0;1",15,0,6,0.92
29183311294,Census Tract 3112.94,27,27,02/2021,01/2020;2|02/2020;2|03/2020;2|04/2020;3|05/2020;1|06/2020;2|07/2020;3|09/2020;2|10/2020;5|12/2020;3|01/2021;1|02/2021;1,"'lvnv funding llc';8;0;3|'midland credit management inc';7;0;5|'capital one bank (usa) n.a.';2;0;0|'portfolio recovery associates llc';2;0;2|'capital region medical center';2;0;0|'student loan solutions llc';1;0;0|'st charles hills subdivision';1;0;0|'consr collection mngmt as assignee of wupn & mills w pointe';1;0;1|'velocity investments llc';1;0;0|'citibank n.a.';1;0;0",11,0,11,1
29183311148,Census Tract 3111.48,26,22,02/2021,01/2020;3|03/2020;3|05/2020;1|07/2020;2|08/2020;1|09/2020;1|10/2020;3|11/2020;2|12/2020;7|01/2021;1|02/2021;2,"'midland credit management inc';8;0;1|'lvnv funding llc';6;0;2|'bank of america n.a.';3;0;0|'onemain financial group llc';2;0;0|'portfolio recovery associates llc';2;0;0|'absolute resolutions investments llc';1;0;0|'cash link usa llc';1;0;0|'capital one bank (usa) n.a.';1;0;0|'credit corp solutions inc';1;0;1|'citibank n.a.';1;0;0",10,0,4,0.7692307692307693
29183312001,Census Tract 3120.01,3,3,12/2020,01/2020;1|12/2020;2,"'riverdale hoa petitioner';1;0;0|'midland credit management inc';1;0;1|'riverdale hoa';1;0;0",3,0,1,1
29183311907,Census Tract 3119.07,51,45,03/2021,01/2020;1|02/2020;3|03/2020;5|04/2020;2|05/2020;3|06/2020;4|07/2020;5|08/2020;3|09/2020;5|10/2020;6|11/2020;2|12/2020;4|01/2021;2|02/2021;4|03/2021;2,"'lvnv funding llc';16;0;6|'midland credit management inc';7;0;3|'portfolio recovery associates llc';5;0;1|'cavalry spv i llc';4;0;0|'midland funding llc';3;0;0|'cvi sgp acquisition trust';2;0;1|'bank of america n.a.';2;0;1|'citibank n.a.';2;0;1|'st charles hills subdivision';1;0;1|'hutchens and stygar group llc';1;0;1",18,0,17,0.8627450980392157
29183311103,Census Tract 3111.03,22,22,03/2021,01/2020;1|02/2020;4|03/2020;2|04/2020;3|06/2020;2|07/2020;1|08/2020;1|09/2020;2|10/2020;1|11/2020;1|12/2020;1|01/2021;1|02/2021;1|03/2021;1,"'midland credit management inc';6;0;2|'portfolio recovery associates llc';3;0;2|'velocity investments llc';1;0;0|'dotec corp';1;0;1|'jp morgan chase bank n a';1;0;0|'credit bureau services a/a/o big river telephone company llc';1;0;0|'consumer collection management as assignee of lh health care';1;0;0|'ssb enterprises llc dba jc car care & tire';1;0;0|'midland funding llc';1;0;0|'lvnv funding llc';1;0;1",15,0,6,0.9090909090909091
29183311211,Census Tract 3112.11,45,45,02/2021,01/2020;4|02/2020;1|03/2020;5|04/2020;1|05/2020;1|06/2020;4|07/2020;8|08/2020;3|09/2020;2|10/2020;2|11/2020;1|12/2020;8|01/2021;4|02/2021;1,"'portfolio recovery associates llc';9;0;3|'lvnv funding llc';9;0;4|'midland credit management inc';7;0;1|'crown asset management llc';3;0;0|'absolute resolutions investments llc';2;0;2|'st. luke's hospital';2;0;0|'jp morgan chase bank na';2;0;0|'midland funding llc';2;0;0|'cavalry spv i llc';1;0;0|'washington university physician network';1;0;1",17,0,13,0.9333333333333333
29510111500,Census Tract 1115,13,10,02/2021,01/2020;3|03/2020;2|04/2020;1|09/2020;1|11/2020;2|01/2021;1|02/2021;3,"'midland credit management inc';4;0;0|'capital one bank usa na';2;0;1|'lvnv funding llc';2;0;1|'cavalry spv i llc';1;0;0|'wakefield & associates inc';1;0;0|'portfolio recovery assocates llc';1;0;0|'tbf financial llc';1;0;0|'metropolitan st louis sewer district';1;0;1",8,0,3,1
29183310801,Census Tract 3108.01,16,14,01/2021,01/2020;1|02/2020;1|03/2020;1|04/2020;1|06/2020;3|08/2020;2|09/2020;2|10/2020;2|12/2020;2|01/2021;1,"'portfolio recovery associates llc';3;0;0|'midland funding llc';3;0;1|'lvnv funding llc';2;0;1|'cash link usa llc';2;0;0|'mm finance llc';1;0;0|'midland credit management inc';1;0;0|'heart care institute llc';1;0;0|'signature medical group inc';1;0;1|'velocity investments llc';1;0;0|'citibank n.a.';1;0;0",10,0,3,0.9375
29183311500,Census Tract 3115,40,38,02/2021,01/2020;1|02/2020;2|03/2020;3|04/2020;1|06/2020;7|07/2020;5|08/2020;3|09/2020;2|10/2020;5|11/2020;2|12/2020;4|01/2021;3|02/2021;2,"'lvnv funding llc';7;0;3|'portfolio recovery associates llc';6;0;2|'midland credit management inc';5;0;3|'cavalry spv i llc';4;0;2|'midland funding llc';2;0;1|'td bank usa n.a.';1;0;0|'cavalry spv i llc petitioner';1;0;0|'washington university physician network';1;0;1|'madison medical center';1;0;0|'midwest ent centre p.c.';1;0;0",21,0,17,0.925
29183311903,Census Tract 3119.03,68,63,03/2021,01/2020;2|02/2020;7|03/2020;3|04/2020;2|05/2020;2|06/2020;6|07/2020;3|08/2020;11|09/2020;11|10/2020;9|11/2020;2|12/2020;2|01/2021;3|02/2021;4|03/2021;1,"'portfolio recovery associates llc';16;0;4|'lake st louis community association';9;0;4|'lvnv funding llc';8;0;1|'sander liebert as member of the board of mystic village cond';6;0;2|'midland credit management inc';5;0;0|'cavalry spv i llc';3;0;3|'bank of america n.a.';3;0;0|'woodlake village condominium association';2;0;0|'four seasons lakesites poa inc';2;0;0|'signature medical group inc';2;0;1",21,0,18,0.9117647058823529
29183311114,Census Tract 3111.14,20,20,02/2021,01/2020;1|02/2020;3|03/2020;4|06/2020;1|07/2020;2|10/2020;6|11/2020;1|12/2020;1|02/2021;1,"'portfolio recovery associates llc';5;0;1|'midland credit management inc';4;0;1|'citibank n.a.';2;0;2|'cavalry spv i llc';2;0;1|'bank of america n.a.';2;0;0|'capital one bank (usa) n.a.';1;0;0|'absolute resolutions investments llc';1;0;0|'lvnv funding llc';1;0;0|'ssb enterprises llc dba jc car care & tire';1;0;0|'velocity investments llc';1;0;1",10,0,6,0.9
29183312204,Census Tract 3122.04,17,17,02/2021,01/2020;1|02/2020;2|03/2020;2|04/2020;1|05/2020;1|06/2020;4|09/2020;1|10/2020;2|11/2020;1|12/2020;1|02/2021;1,"'portfolio recovery associates llc';6;0;3|'cavalry spv i llc';5;0;2|'capital one bank (usa) n.a.';2;0;0|'todt ryan cody & fuchs llc';1;0;0|'lvnv funding llc';1;0;0|'citibank n.a.';1;0;0|'four seasons lakesites poa inc';1;0;0",7,0,5,0.8823529411764706
29183310601,Census Tract 3106.01,10,10,02/2021,01/2020;3|02/2020;2|05/2020;1|07/2020;1|10/2020;2|02/2021;1,"'midland funding llc';2;0;0|'todt ryan cody & fuchs llc';1;0;1|'barclays bank delaware';1;0;1|'portfolio recovery associates llc';1;0;1|'midland credit management inc';1;0;1|'cach llc';1;0;0|'renaissance plastic surgery';1;0;0|'absolute resolutions investments llc';1;0;0|'lvnv funding llc';1;0;0",9,0,4,0.9
29113810304,Census Tract 8103.04,103,97,03/2021,01/2020;4|02/2020;15|03/2020;13|04/2020;3|05/2020;3|06/2020;7|07/2020;7|08/2020;6|09/2020;5|10/2020;6|11/2020;5|12/2020;11|01/2021;5|02/2021;8|03/2021;5,"'lvnv funding llc';19;0;7|'portfolio recovery associates llc';15;0;5|'midland credit management inc';15;0;8|'cavalry spv 1 llc';8;0;2|'capital one bank usa na';6;0;2|'midland funding llc';3;0;3|'midland credit management llc';3;0;1|'cash link usa';2;0;1|'absolute resolutions investments llc';2;0;0|'jefferson capital systems llc';2;0;1",36,0,40,0.9029126213592233
