id,name,lawsuits,completed_lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
29141470300,Census Tract 4703,38,37,10/2021,02/2020;5|03/2020;2|05/2020;3|06/2020;2|08/2020;1|10/2020;5|11/2020;1|12/2020;3|02/2021;1|03/2021;1|04/2021;5|05/2021;2|06/2021;1|07/2021;1|08/2021;1|09/2021;1|10/2021;3,"'lvnv funding llc';11;0|'capital region medical center';7;0|'portfolio recovery associates llc';6;0|'midland credit management inc';5;0|'portfolio recovery assocaites llc';3;0|'jh met subsidiary b liquidating trust';1;0|'cavalry spv i llc-c/o pech hughes & mcdonald';1;0|'chas c meek lumber co of branson d/b/a meeks bldg center';1;0|'pyod llc';1;0|'consumer adjustment';1;0",11,0,16,0.9210526315789473
29021000701,Census Tract 7.01,73,54,02/2022,01/2020;4|02/2020;7|03/2020;3|04/2020;1|05/2020;2|06/2020;1|07/2020;5|08/2020;2|10/2020;4|11/2020;2|12/2020;4|01/2021;1|02/2021;5|03/2021;2|05/2021;2|06/2021;4|07/2021;3|08/2021;4|09/2021;8|10/2021;5|11/2021;3|02/2022;1,"'midwestern health management inc';26;0|'midland credit management inc';9;0|'lvnv funding llc';8;0|'midland funding llc';4;0|'mm finance llc';4;0|'bank of america na';3;0|'capital one bank (usa) na';3;0|'portfolio recovery associates llc';2;0|'cavalry spv i llc';2;0|'four seasons lakesites poa';1;0",21,0,26,0.9452054794520548
29067950500,Census Tract 9505,22,10,03/2022,02/2020;2|03/2021;1|06/2021;1|12/2021;2|01/2022;10|02/2022;3|03/2022;3,"'lvnv funding llc';8;0|'midland credit management inc';4;0|'capital one bank (usa) na';2;0|'lester e cox medical centers';1;0|'lvnv funding';1;0|'bank of america n a';1;0|'jefferson capital systems llc';1;0|'citibank na';1;0|'discover bank';1;0|'mm finance llc';1;0",11,0,2,0.9545454545454546
29213480105,Census Tract 4801.05,169,123,03/2022,01/2020;4|02/2020;10|03/2020;10|04/2020;6|05/2020;2|06/2020;5|07/2020;5|08/2020;2|09/2020;5|10/2020;10|12/2020;8|01/2021;7|02/2021;3|03/2021;7|04/2021;9|05/2021;3|06/2021;3|07/2021;10|08/2021;5|09/2021;5|10/2021;16|11/2021;7|12/2021;7|01/2022;5|02/2022;6|03/2022;9,"'lvnv funding llc';47;0|'portfolio recovery associates llc';21;0|'midland credit management inc';17;0|'citibank na';9;0|'jpmorgan chase bank na';8;0|'bank of america na';7;0|'capital one bank (usa) na';7;0|'cavalry spv i llc';5;0|'freeman health system';4;0|'midland funding llc';4;0",42,0,43,0.9408284023668639
29029950300,Census Tract 9503,18,14,03/2022,03/2020;1|04/2020;1|08/2020;1|09/2020;2|10/2020;1|01/2021;1|05/2021;1|06/2021;2|07/2021;2|08/2021;1|11/2021;1|12/2021;1|03/2022;3,"'midland credit management inc';7;0|'lvnv funding llc';2;0|'four seasons lakesites poa inc';2;0|'cedar heights condominium owners association inc';1;0|'world finance corporation';1;0|'security credit services';1;0|'world acceptance corp';1;0|'portfolio recovery associates llc';1;0|'midland funding llc';1;0|'pca acquisitions v llc';1;0",10,0,7,1
29043020203,Census Tract 202.03,165,122,03/2022,01/2020;7|02/2020;5|03/2020;6|04/2020;2|05/2020;1|06/2020;6|07/2020;6|08/2020;1|09/2020;4|10/2020;6|11/2020;6|12/2020;3|01/2021;6|02/2021;5|03/2021;8|04/2021;15|05/2021;3|06/2021;6|07/2021;8|08/2021;6|09/2021;10|10/2021;11|11/2021;6|12/2021;7|01/2022;1|02/2022;6|03/2022;14,"'lvnv funding llc';34;0|'portfolio recovery associates llc';22;0|'midland credit management inc';20;0|'capital one bank (usa) na';18;0|'cavalry spv i llc';12;0|'jefferson capital systems llc';7;0|'bank of america';7;0|'lvnv funding';5;0|'cbs inc aaopcmh';2;0|'citibank na';2;0",43,0,55,0.9393939393939394
29047021701,Census Tract 217.01,114,77,03/2022,01/2020;8|02/2020;1|03/2020;10|04/2020;6|05/2020;3|06/2020;6|07/2020;3|08/2020;2|09/2020;2|10/2020;1|11/2020;2|12/2020;3|01/2021;7|02/2021;2|03/2021;4|04/2021;7|05/2021;2|06/2021;5|07/2021;4|08/2021;9|09/2021;5|10/2021;3|11/2021;4|12/2021;5|01/2022;5|02/2022;1|03/2022;4,"'wakefield & associates inc';31;0|'lvnv funding llc';16;0|'midland credit management inc';14;0|'clear recovery inc';7;0|'portfolio recovery associates llc';6;0|'cavalry spv i llc';4;0|'bank of america na';4;0|'midland funding llc';3;0|'jefferson capital systems llc';2;0|'signature medical group of kc pc';2;0",33,0,35,0.9736842105263158
29147470100,Census Tract 4701,34,28,11/2021,01/2020;2|02/2020;2|03/2020;1|04/2020;1|05/2020;3|06/2020;3|08/2020;1|09/2020;2|10/2020;2|11/2020;2|12/2020;1|01/2021;2|02/2021;1|03/2021;2|04/2021;1|06/2021;2|08/2021;3|10/2021;2|11/2021;1,"'midwestern health management inc';13;0|'midland funding llc';5;0|'lvnv funding llc';3;0|'portfolio recovery associates llc';2;0|'jefferson capital systems llc';2;0|'vintage landing condominium poa inc';1;0|'midland credit management';1;0|'td bank usa na - st louis';1;0|'mm finance llc';1;0|'cavalry spv i llc';1;0",14,0,10,0.9705882352941176
29009960300,Census Tract 9603,115,96,03/2022,01/2020;1|02/2020;10|03/2020;6|04/2020;1|05/2020;2|06/2020;10|07/2020;5|08/2020;2|09/2020;5|10/2020;4|11/2020;3|12/2020;6|01/2021;3|02/2021;6|03/2021;1|04/2021;4|05/2021;4|06/2021;3|07/2021;7|08/2021;2|09/2021;4|10/2021;9|11/2021;2|12/2021;1|01/2022;4|02/2022;4|03/2022;6,"'lvnv funding llc';32;0|'portfolio recovery associates llc';17;0|'freeman health system';7;0|'midland credit management inc';6;0|'portfolio recovery 707 n 2nd st st louis mo';5;0|'midland credit management inc - 974 73rd st w des moines ia';4;0|'capital one bank (usa) na';3;0|'jefferson capital systems llc';3;0|'credit bureau systems inc';3;0|'wakefield & associates inc';2;0",35,0,42,0.9565217391304348
29043020202,Census Tract 202.02,115,92,03/2022,01/2020;8|02/2020;5|03/2020;7|04/2020;2|05/2020;3|06/2020;3|07/2020;2|08/2020;4|09/2020;5|10/2020;9|11/2020;6|12/2020;6|01/2021;1|02/2021;5|03/2021;4|04/2021;8|05/2021;4|06/2021;4|07/2021;6|08/2021;1|09/2021;4|10/2021;3|11/2021;1|12/2021;2|01/2022;4|02/2022;3|03/2022;5,"'lvnv funding llc';24;0|'portfolio recovery associates llc';19;0|'midland credit management inc';11;0|'bank of america na';7;0|'jefferson capital systems llc';6;0|'capital one bank (usa) na';5;0|'cavalry spv i llc';5;0|'citibank na';4;0|'lvnv funding';4;0|'midlandfunding llc';2;0",33,0,42,0.9130434782608695
29077003002,Census Tract 30.02,126,110,03/2022,01/2020;6|02/2020;9|03/2020;5|04/2020;3|05/2020;2|06/2020;5|07/2020;5|08/2020;3|09/2020;5|10/2020;2|11/2020;3|12/2020;6|01/2021;6|02/2021;3|03/2021;6|04/2021;10|05/2021;8|06/2021;8|07/2021;4|09/2021;4|10/2021;5|11/2021;2|12/2021;3|01/2022;3|02/2022;3|03/2022;7,"'lvnv funding llc';38;0|'portfolio recovery associates llc';23;0|'midland credit management inc';16;0|'midland funding llc';8;0|'bank of america na';7;0|'jp morgan chase bank na';5;0|'capital one bank usa na';4;0|'citibank na';4;0|'cavalry spv i llc';3;0|'consumer adjustment company inc';2;0",25,0,42,0.9365079365079365
29177080200,Census Tract 802,187,137,12/2021,01/2020;9|02/2020;9|03/2020;7|04/2020;32|05/2020;3|06/2020;5|07/2020;9|08/2020;3|09/2020;21|10/2020;2|11/2020;6|12/2020;2|01/2021;4|02/2021;3|03/2021;6|04/2021;9|05/2021;6|06/2021;7|07/2021;5|08/2021;7|09/2021;7|10/2021;12|11/2021;6|12/2021;7,"'ray county memorial hospital';69;0|'lvnv funding llc';24;0|'wakefield & associates inc';13;0|'portfolio recovery associates llc';12;0|'midland credit management inc';12;0|'citibank na';7;0|'cavalry spv i llc';5;0|'midland funding llc';4;0|'city of richmond';4;0|'clear recovery inc';3;0",33,0,54,0.9358288770053476
29047021305,Census Tract 213.05,144,98,03/2022,01/2020;10|02/2020;4|03/2020;5|04/2020;2|05/2020;1|06/2020;7|07/2020;4|08/2020;4|09/2020;7|10/2020;6|11/2020;3|12/2020;7|01/2021;3|02/2021;10|03/2021;4|04/2021;7|05/2021;2|06/2021;4|07/2021;5|08/2021;4|09/2021;6|10/2021;11|11/2021;3|12/2021;6|01/2022;5|02/2022;7|03/2022;7,"'midland credit management inc';23;0|'lvnv funding llc';21;0|'portfolio recovery associates llc';17;0|'cavalry spv i llc';8;0|'wakefield & associates inc';7;0|'board of trustees of north kansas city hospital';7;0|'the board of trustees of nkc hospital';6;0|'clear recovery inc';5;0|'citibank na';3;0|'midland funding llc';3;0",40,0,53,0.9791666666666666
29225470302,Census Tract 4703.02,48,47,03/2022,01/2020;2|02/2020;2|03/2020;2|04/2020;3|05/2020;4|06/2020;4|07/2020;2|09/2020;2|10/2020;4|11/2020;1|12/2020;1|01/2021;3|02/2021;4|03/2021;1|04/2021;2|05/2021;1|07/2021;2|08/2021;4|09/2021;2|10/2021;1|03/2022;1,"'midland credit management inc';9;0|'lvnv funding llc';7;0|'portfolio recovery associates llc';6;0|'cavalry spv i llc';5;0|'midland funding llc';3;0|'jefferson capital systems llc';3;0|'midland credit mgt';2;0|'citibank na';2;0|'mm finance llc';1;0|'trojun enterprises llc dba davis electric';1;0",19,0,14,1
29167960300,Census Tract 9603,97,92,03/2022,01/2020;2|02/2020;6|03/2020;8|04/2020;2|05/2020;1|06/2020;8|07/2020;4|08/2020;5|09/2020;3|10/2020;4|11/2020;4|12/2020;6|01/2021;2|03/2021;3|04/2021;6|05/2021;7|06/2021;7|07/2021;1|08/2021;5|09/2021;6|10/2021;5|03/2022;2,"'lvnv funding llc';19;0|'midland credit management inc';14;0|'portfolio recovery associates llc';14;0|'capital one bank (usa) na';5;0|'cavalry spv i llc';5;0|'jefferson capital systems llc';4;0|'midland funding llc';3;0|'wakefield & associates inc';3;0|'mm finance llc';2;0|'wakefield and associates inc';2;0",32,0,19,0.9278350515463918
29077004001,Census Tract 40.01,77,67,03/2022,01/2020;3|02/2020;3|03/2020;8|04/2020;2|05/2020;2|06/2020;1|07/2020;4|08/2020;1|10/2020;9|11/2020;4|12/2020;1|01/2021;1|02/2021;2|03/2021;2|04/2021;2|05/2021;7|06/2021;2|07/2021;3|08/2021;4|09/2021;4|10/2021;2|11/2021;1|01/2022;1|02/2022;2|03/2022;6,"'lvnv funding llc';21;0|'midland credit management inc';13;0|'portfolio recovery associates llc';8;0|'citibank na';4;0|'bank of america na';3;0|'capital one bank usa na';3;0|'wakefield and associates inc';2;0|'td bank usa na';2;0|'absolute resolutions investments llc';2;0|'cavalry spv i llc';2;0",24,0,23,0.974025974025974
29165030209,Census Tract 302.09,165,103,03/2022,01/2020;3|02/2020;8|03/2020;2|04/2020;2|05/2020;5|06/2020;5|07/2020;6|08/2020;4|09/2020;9|10/2020;9|11/2020;4|12/2020;6|01/2021;3|02/2021;12|03/2021;10|04/2021;5|05/2021;8|06/2021;5|07/2021;10|08/2021;6|09/2021;8|10/2021;7|11/2021;6|12/2021;5|01/2022;5|02/2022;6|03/2022;6,"'lvnv funding llc';32;0|'midland credit management inc';20;0|'capital one bank (usa) na';9;0|'cavalry spv i llc';9;0|'wakefield & associates inc';8;0|'midland funding llc';7;0|'portfolio recovery associates llc';7;0|'citibank na';7;0|'clear recovery inc';6;0|'portfolio recoverry associates llc';6;0",45,0,30,0.9939393939393939
29049960100,Census Tract 9601,162,155,03/2022,01/2020;5|02/2020;8|03/2020;2|04/2020;2|05/2020;2|06/2020;8|07/2020;13|08/2020;11|09/2020;9|10/2020;11|11/2020;7|12/2020;10|01/2021;4|02/2021;3|03/2021;6|04/2021;7|05/2021;7|06/2021;12|07/2021;5|08/2021;6|09/2021;4|10/2021;8|11/2021;7|12/2021;4|03/2022;1,"'midwestern health management inc';72;0|'lvnv funding llc';21;0|'midland credit management inc';15;0|'wakefield & associates inc';9;0|'portfolio recovery associates llc';7;0|'velocity investments llc';3;0|'midland funding llc';3;0|'clear recovery inc';3;0|'capital one bank (usa) na';3;0|'mercury surgery center llc';2;0",29,0,64,0.9629629629629629
29083950400,Census Tract 9504,44,39,12/2021,01/2020;3|02/2020;3|03/2020;2|04/2020;2|06/2020;1|07/2020;2|08/2020;1|09/2020;2|10/2020;2|11/2020;1|12/2020;1|01/2021;1|02/2021;3|03/2021;1|04/2021;2|05/2021;1|06/2021;1|07/2021;5|08/2021;1|09/2021;5|10/2021;3|12/2021;1,"'midland credit management inc';9;0|'portfolio recovery associates llc';7;0|'capital one bank (usa) na';6;0|'lvnv funding llc';4;0|'midland funding llc';2;0|'jefferson capital systems llc';2;0|'velocity investments llc';1;0|'barclays bank delaware';1;0|'citibank na';1;0|'nah llc d/b/a nmcb';1;0",20,0,14,0.9318181818181818
29185480300,Census Tract 4803,39,35,10/2021,01/2020;4|02/2020;5|04/2020;1|06/2020;3|07/2020;2|08/2020;1|09/2020;2|10/2020;1|11/2020;2|12/2020;1|01/2021;3|02/2021;2|03/2021;2|04/2021;2|05/2021;1|06/2021;2|08/2021;1|09/2021;1|10/2021;3,"'midland credit management inc';9;0|'lvnv funding llc';7;0|'portfolio recovery associates llc';4;0|'citibank na';2;0|'portfolio recovery assoc llc';2;0|'golden valley memorial hospital';2;0|'cavalry spv i llc';2;0|'jefferson capital systems llc';2;0|'mm finance llc';1;0|'capital one bank (usa) na';1;0",17,0,11,0.8974358974358975
29013070400,Census Tract 704,47,40,03/2022,01/2020;1|02/2020;6|03/2020;2|04/2020;2|06/2020;2|07/2020;2|09/2020;7|11/2020;2|12/2020;2|01/2021;2|02/2021;2|04/2021;1|05/2021;1|06/2021;1|07/2021;5|08/2021;2|09/2021;1|10/2021;2|11/2021;1|01/2022;1|03/2022;2,"'lvnv funding llc';13;0|'midland credit management inc';9;0|'portfolio recovery associates llc';3;0|'portfolio recovery assoc llc';2;0|'citibank na';2;0|'clear recovery inc';2;0|'capital one bank (usa) na';2;0|'health care associated emergency physicians llc';1;0|'velocity investments llc';1;0|'second round sub llc';1;0",21,0,17,0.8723404255319149
29083950500,Census Tract 9505,67,65,12/2021,01/2020;3|02/2020;2|03/2020;6|05/2020;2|06/2020;1|07/2020;1|08/2020;6|09/2020;4|10/2020;5|11/2020;1|12/2020;6|01/2021;2|02/2021;4|03/2021;1|04/2021;3|05/2021;1|06/2021;1|07/2021;2|08/2021;4|09/2021;3|10/2021;6|12/2021;3,"'lvnv funding llc';10;0|'midland credit management inc';10;0|'golden valley memorial hospital district d/b/a gvmh';8;0|'portfolio recovery associates llc';7;0|'capital one bank (usa) na';4;0|'bank of america na';3;0|'jefferson capital systems llc';3;0|'cardinal loans llc';2;0|'midland funding llc';2;0|'cavalry spv i llc';2;0",24,0,25,0.9104477611940298
29185480100,Census Tract 4801,51,43,10/2021,01/2020;2|02/2020;3|03/2020;5|06/2020;4|07/2020;2|08/2020;3|09/2020;2|10/2020;1|11/2020;2|01/2021;1|02/2021;6|03/2021;2|04/2021;2|05/2021;4|06/2021;4|07/2021;1|08/2021;1|09/2021;3|10/2021;3,"'lvnv funding llc';16;0|'midland credit management inc';8;0|'portfolio recovery assoc llc';3;0|'cavalry spv i llc';2;0|'bank of america na';2;0|'community memorial hospital district';2;0|'midland funding llc';2;0|'jefferson capital systems llc';2;0|'bourland james ldds';1;0|'j & m accounts llc';1;0",22,0,20,0.9607843137254902
29013070300,Census Tract 703,81,69,03/2022,01/2020;2|02/2020;12|03/2020;3|04/2020;5|05/2020;1|06/2020;4|07/2020;3|08/2020;2|09/2020;3|10/2020;4|11/2020;2|12/2020;2|01/2021;2|02/2021;5|03/2021;3|04/2021;2|05/2021;4|06/2021;1|07/2021;3|09/2021;4|10/2021;5|11/2021;4|12/2021;1|01/2022;1|03/2022;3,"'lvnv funding llc';10;0|'portfolio recovery associates llc';9;0|'midland credit management inc';9;0|'portfolio recovery assoc llc';5;0|'capital one bank (usa) na';4;0|'midland funding llc';4;0|'bank of america na';4;0|'cardinal loans llc';3;0|'clear recovery inc';3;0|'jefferson capital systems llc';3;0",31,0,36,0.9506172839506173
29083950200,Census Tract 9502,39,32,10/2021,02/2020;4|03/2020;2|05/2020;1|06/2020;1|07/2020;4|09/2020;2|10/2020;2|11/2020;1|12/2020;4|01/2021;2|02/2021;2|03/2021;2|05/2021;1|06/2021;1|07/2021;2|08/2021;1|09/2021;2|10/2021;5,"'midland credit management inc';10;0|'lvnv funding llc';8;0|'portfolio recovery associates llc';4;0|'golden valley memorial hospital district d/b/a gvmh';3;0|'jefferson capital systems llc';3;0|'bourland james ldds';2;0|'jp morgan chase bank na';2;0|'arc a/a/o ccm hospital';1;0|'genesis health clubs llc';1;0|'golden valley memorial hospital district';1;0",14,0,18,0.8205128205128205
29185480200,Census Tract 4802,17,16,10/2021,04/2020;1|06/2020;3|09/2020;2|10/2020;1|01/2021;1|05/2021;1|07/2021;1|08/2021;1|09/2021;3|10/2021;3,"'lvnv funding llc';5;0|'midland funding llc';2;0|'freeman health system';2;0|'capital one bank (usa) na';2;0|'portfolio recovery assoc llc';1;0|'onemain financial group llc';1;0|'midland credit management inc';1;0|'portfolio recovery associates llc';1;0|'cavalry spv i llc';1;0|'td bank usa na';1;0",10,0,5,0.7647058823529411
29217950300,Census Tract 9503,114,104,10/2021,01/2020;4|02/2020;6|03/2020;6|04/2020;1|05/2020;3|06/2020;9|07/2020;2|08/2020;5|09/2020;10|10/2020;10|11/2020;4|12/2020;6|01/2021;6|02/2021;4|03/2021;4|04/2021;3|05/2021;6|06/2021;3|07/2021;7|08/2021;3|09/2021;3|10/2021;9,"'lvnv funding llc';20;0|'midland credit management inc';18;0|'portfolio recovery associates llc';17;0|'freeman health system';14;0|'freeman health systems';7;0|'capital one bank (usa) na';6;0|'midland funding llc';5;0|'cavalry spv i llc';5;0|'cash link usa';3;0|'jefferson capital system llc';2;0",26,0,18,0.9385964912280702
29057480100,Census Tract 4801,63,55,01/2022,01/2020;5|02/2020;5|03/2020;2|04/2020;1|05/2020;1|06/2020;3|07/2020;2|08/2020;1|09/2020;1|10/2020;3|11/2020;2|12/2020;6|01/2021;5|02/2021;3|04/2021;3|05/2021;2|06/2021;4|07/2021;2|08/2021;1|09/2021;2|10/2021;7|12/2021;1|01/2022;1,"'lvnv funding llc';21;0|'midland credit management inc';9;0|'portfolio recovery associates llc';4;0|'bank of america na';3;0|'jefferson capital systems llc';3;0|'cavalry spv i llc';2;0|'capital one bank (usa) na';2;0|'midland funding llc';2;0|'southwest baptist university';2;0|'velocity investments llc';2;0",23,0,11,0.9365079365079365
29011960200,Census Tract 9602,89,71,03/2022,01/2020;4|02/2020;5|03/2020;3|04/2020;2|05/2020;4|06/2020;8|07/2020;4|08/2020;2|10/2020;5|11/2020;2|12/2020;3|01/2021;2|02/2021;7|03/2021;1|04/2021;6|05/2021;1|06/2021;7|07/2021;2|08/2021;4|09/2021;3|10/2021;3|11/2021;3|12/2021;2|02/2022;3|03/2022;3,"'lvnv funding llc';16;0|'freeman health system';16;0|'midland credit management inc';14;0|'portfolio recovery associates llc';7;0|'citibank na';5;0|'freeman health systems';4;0|'cavalry spv i llc';3;0|'midland funding llc';3;0|'barclays bank delaware';2;0|'capital one bank (usa) na';2;0",27,0,31,0.9213483146067416
29039870300,Census Tract 8703,55,51,02/2022,01/2020;2|02/2020;4|03/2020;2|06/2020;3|07/2020;2|08/2020;2|09/2020;3|10/2020;1|11/2020;5|12/2020;1|01/2021;3|05/2021;4|06/2021;4|07/2021;2|08/2021;2|09/2021;7|10/2021;5|01/2022;2|02/2022;1,"'lvnv funding llc';19;0|'midland credit management inc';5;0|'portfolio recovery associates llc';5;0|'jefferson capital system llc';5;0|'capital one bank (usa) na';4;0|'cavalry spv i llc';3;0|'midland funding llc';2;0|'jp morgan chase bank na';2;0|'citibank na';2;0|'velocity investments llc';2;0",16,0,23,0.9454545454545454
29011960100,Census Tract 9601,44,32,03/2022,01/2020;1|02/2020;6|03/2020;1|05/2020;2|06/2020;3|07/2020;1|09/2020;1|10/2020;1|01/2021;1|02/2021;2|03/2021;1|04/2021;3|05/2021;2|06/2021;3|08/2021;3|09/2021;3|10/2021;4|11/2021;3|01/2022;1|03/2022;2,"'lvnv funding llc';16;0|'freeman health system';6;0|'midland credit management inc';4;0|'portfolio recovery associates llc';4;0|'capital one bank (usa) na';2;0|'velocity investments llc';2;0|'td bank usa na';1;0|'cavalry spv i llc petitioner';1;0|'ncb management services inc';1;0|'cavalry spv i llc';1;0",16,0,16,0.9772727272727273
29039870100,Census Tract 8701,49,40,01/2022,01/2020;3|02/2020;4|03/2020;2|04/2020;2|05/2020;2|06/2020;5|07/2020;1|08/2020;1|10/2020;1|11/2020;3|01/2021;2|03/2021;3|04/2021;4|05/2021;3|06/2021;2|07/2021;3|08/2021;1|09/2021;2|10/2021;4|01/2022;1,"'lvnv funding llc';12;0|'portfolio recovery associates llc';10;0|'jefferson capital systems llc';3;0|'wakefield & associates inc';2;0|'cavalry spv i llc';2;0|'jefferson capital system llc';2;0|'bank of america na';2;0|'freeman health system';2;0|'pittsburg state university';1;0|'cox adrian';1;0",22,0,8,0.9183673469387755
29039870200,Census Tract 8702,66,62,01/2022,01/2020;1|02/2020;2|03/2020;1|04/2020;3|05/2020;4|06/2020;7|07/2020;2|08/2020;2|09/2020;4|10/2020;3|11/2020;2|12/2020;1|01/2021;8|02/2021;2|03/2021;1|04/2021;2|05/2021;2|06/2021;9|07/2021;1|08/2021;4|09/2021;3|10/2021;1|01/2022;1,"'lvnv funding llc';29;0|'portfolio recovery associates llc';8;0|'midland credit management inc';7;0|'freeman health system';4;0|'jefferson capital systems llc';4;0|'bank of america na';3;0|'citibank na';1;0|'cedar county memorial hospital';1;0|'jefferson capital system llc';1;0|'midland funding llc';1;0",17,0,32,0.9848484848484849
29217950600,Census Tract 9506,45,43,10/2021,01/2020;1|02/2020;3|03/2020;1|04/2020;1|05/2020;2|06/2020;4|07/2020;3|08/2020;2|09/2020;3|10/2020;1|12/2020;3|01/2021;2|02/2021;5|03/2021;2|04/2021;2|05/2021;3|06/2021;3|07/2021;1|10/2021;3,"'lvnv funding llc';11;0|'freeman health system';10;0|'midland credit management inc';5;0|'freeman health systems';5;0|'portfolio recovery associates llc';3;0|'capital one bank (usa) na';2;0|'bank of america na';2;0|'midland funding llc';2;0|'cardinal loans llc d/b/a cash n go';1;0|'university of kansas hospital';1;0",13,0,14,0.9555555555555556
