id,name,lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
09009175200,Census Tract 1752,39,07/2021,03/2019;1|04/2019;1|05/2019;1|06/2019;1|07/2019;1|08/2019;2|10/2019;1|11/2019;1|12/2019;1|01/2020;2|02/2020;1|04/2020;1|06/2020;2|07/2020;6|08/2020;1|09/2020;3|10/2020;2|11/2020;2|12/2020;1|01/2021;1|02/2021;3|04/2021;1|05/2021;2|07/2021;1,"'lvnv funding llc';8;1556.11|'portfolio recovery associates llc';6;548.54|'jefferson capital systems llc';5;0|'midland funding llc';4;1370.16|'cavalry spv i  llc';3;4583.96",15,9570.16,30,0.9487179487179487
09009165400,Census Tract 1654,92,07/2021,01/2019;3|02/2019;3|03/2019;2|04/2019;1|05/2019;3|07/2019;2|08/2019;5|09/2019;1|11/2019;1|12/2019;1|01/2020;5|02/2020;1|03/2020;4|04/2020;4|05/2020;4|06/2020;5|07/2020;7|08/2020;2|09/2020;13|10/2020;1|11/2020;3|12/2020;4|02/2021;2|03/2021;5|04/2021;4|05/2021;2|07/2021;4,"'lvnv funding llc';23;3298.29|'midland funding llc';16;1157.81|'portfolio recovery associates llc';13;1645.01|'jefferson capital systems llc';10;2186.72|'midland credit management inc';5;2808.83",21,18760.359999999997,62,1
09009343200,Census Tract 3432,53,05/2021,01/2019;1|03/2019;1|04/2019;3|06/2019;4|07/2019;2|08/2019;1|11/2019;1|12/2019;3|01/2020;2|02/2020;1|03/2020;1|04/2020;1|05/2020;2|06/2020;7|07/2020;3|08/2020;2|09/2020;4|10/2020;2|11/2020;2|12/2020;2|01/2021;2|02/2021;3|05/2021;3,"'portfolio recovery associates llc';13;1309.05|'lvnv funding llc';8;1765.08|'cavalry spv i  llc';4;1283.26|'cavalry spv i llc';4;3047.14|'midland funding llc';4;0",21,23730.489999999998,34,1
09009170900,Census Tract 1709,39,07/2021,01/2019;2|03/2019;2|05/2019;1|10/2019;1|11/2019;1|12/2019;2|01/2020;5|02/2020;1|04/2020;1|06/2020;2|07/2020;4|08/2020;2|09/2020;3|10/2020;1|11/2020;1|12/2020;1|01/2021;1|02/2021;2|05/2021;3|06/2021;2|07/2021;1,"'portfolio recovery associates llc';13;3412.74|'lvnv funding llc';9;0|'midland funding llc';5;576.38|'jefferson capital systems llc';3;0|'cavalry spv i  llc';2;5014.860000000001",11,9003.980000000001,26,1
09009170800,Census Tract 1708,139,07/2021,01/2019;6|02/2019;1|04/2019;6|05/2019;2|06/2019;3|07/2019;1|08/2019;5|09/2019;2|10/2019;2|11/2019;3|12/2019;2|01/2020;8|02/2020;3|03/2020;3|04/2020;8|05/2020;1|06/2020;10|07/2020;14|08/2020;11|09/2020;5|10/2020;8|11/2020;2|12/2020;2|01/2021;4|02/2021;4|03/2021;3|04/2021;2|05/2021;7|06/2021;5|07/2021;6,"'lvnv funding llc';40;10343.43|'portfolio recovery associates llc';34;5630.12|'midland funding llc';13;5998.57|'jefferson capital systems llc';8;2102.32|'crown asset management llc';7;0",26,37046.159999999996,96,0.9856115107913669
09009165200,Census Tract 1652,18,06/2021,02/2019;1|07/2019;1|09/2019;1|12/2019;1|01/2020;1|03/2020;1|06/2020;3|08/2020;1|09/2020;3|10/2020;1|01/2021;1|05/2021;2|06/2021;1,"'portfolio recovery associates llc';6;0|'lvnv funding llc';2;2801.2|'jh met subsidiary b liquidating trust assignee of jh portfolio debt equities llc';2;0|'cavalry spv i  llc';1;4529.77|'crown asset management llc';1;0",11,7330.97,12,1
09009184600,Census Tract 1846,11,06/2021,04/2019;1|09/2019;1|01/2020;1|03/2020;2|07/2020;1|08/2020;1|12/2020;2|05/2021;1|06/2021;1,"'lvnv funding llc';5;0|'cavalry spv i llc';2;1923.92|'midland credit management llc';2;0|'discover bank';1;0|'portfolio recovery associates llc';1;0",5,1923.92,8,1
09009180601,Census Tract 1806.01,103,08/2021,01/2019;3|03/2019;3|04/2019;2|06/2019;2|07/2019;5|08/2019;2|10/2019;1|11/2019;1|12/2019;2|01/2020;5|02/2020;3|03/2020;1|04/2020;7|05/2020;6|06/2020;8|07/2020;9|08/2020;1|09/2020;8|10/2020;1|11/2020;2|12/2020;4|01/2021;5|03/2021;4|04/2021;7|05/2021;3|06/2021;1|07/2021;6|08/2021;1,"'lvnv funding llc';23;1483.11|'portfolio recovery associates llc';23;10774.8|'midland funding llc';12;3020.56|'jefferson capital systems llc';8;0|'second round sub llc assignee of comenity bank';6;0",21,18798.35,61,1
09007560200,Census Tract 5602,64,07/2021,01/2019;2|02/2019;2|04/2019;2|05/2019;1|06/2019;2|08/2019;1|09/2019;2|10/2019;1|11/2019;3|12/2019;3|01/2020;5|02/2020;1|03/2020;2|04/2020;2|05/2020;3|06/2020;6|07/2020;6|08/2020;3|09/2020;3|10/2020;1|11/2020;1|12/2020;2|01/2021;2|02/2021;1|04/2021;2|06/2021;4|07/2021;1,"'lvnv funding llc';17;970.21|'portfolio recovery associates llc';12;1511.72|'midland funding llc';8;0|'jefferson capital systems llc';7;0|'midland credit management inc';5;3649.61",16,13572.25,46,0.984375
09007680200,Census Tract 6802,80,07/2021,02/2019;2|04/2019;1|05/2019;2|06/2019;3|07/2019;1|08/2019;6|11/2019;1|12/2019;4|01/2020;8|02/2020;2|03/2020;4|04/2020;2|05/2020;3|06/2020;8|07/2020;2|08/2020;3|09/2020;4|10/2020;4|11/2020;1|12/2020;1|02/2021;3|03/2021;3|04/2021;4|05/2021;3|06/2021;3|07/2021;2,"'lvnv funding llc';24;6821.92|'midland funding llc';14;3275.5699999999997|'portfolio recovery associates llc';8;1622.34|'jefferson capital systems llc';5;2236.45|'midland credit management inc';5;1168.75",21,20639.149999999998,43,0.9625
09007541402,Census Tract 5414.02,106,07/2021,01/2019;2|02/2019;2|03/2019;1|04/2019;3|05/2019;1|06/2019;6|07/2019;2|08/2019;2|09/2019;4|11/2019;3|12/2019;3|01/2020;7|02/2020;1|03/2020;4|04/2020;6|05/2020;3|06/2020;7|07/2020;3|08/2020;2|09/2020;8|10/2020;2|11/2020;3|12/2020;1|01/2021;2|02/2021;2|03/2021;5|04/2021;4|05/2021;6|06/2021;4|07/2021;7,"'lvnv funding llc';34;0|'portfolio recovery associates llc';20;2032.1299999999999|'midland funding llc';7;609.48|'jefferson capital systems llc';7;0|'cavalry spv i  llc';4;1620.75",29,10226.05,59,1
09007595101,Census Tract 5951.01,33,07/2021,04/2019;1|05/2019;2|06/2019;1|07/2019;2|08/2019;1|10/2019;1|01/2020;3|02/2020;1|03/2020;1|04/2020;3|06/2020;2|07/2020;4|08/2020;2|09/2020;1|10/2020;1|01/2021;1|03/2021;2|04/2021;2|07/2021;2,"'portfolio recovery associates llc';10;0|'lvnv funding llc';5;0|'midland funding llc';3;2448.46|'cavalry spv i  llc';3;0|'midland credit management inc';2;4601.93",14,9491.830000000002,22,1
09007610400,Census Tract 6104,24,07/2021,01/2019;1|04/2019;1|05/2019;1|11/2019;1|01/2020;3|02/2020;1|03/2020;1|04/2020;2|06/2020;1|07/2020;2|08/2020;3|09/2020;1|11/2020;1|05/2021;2|06/2021;2|07/2021;1,"'lvnv funding llc';6;2971.33|'portfolio recovery associates llc';6;0|'cavalry spv i llc';2;1098.56|'crown asset management llc assignee of synchrony bank';2;0|'credit corp solutions inc assignee of synchrony bank';1;1374.05",12,8448.82,13,1
09009150600,Census Tract 1506,59,07/2021,01/2019;2|02/2019;2|04/2019;3|07/2019;3|09/2019;2|10/2019;2|11/2019;1|12/2019;1|01/2020;4|02/2020;1|03/2020;3|04/2020;4|05/2020;1|06/2020;6|07/2020;3|08/2020;1|09/2020;4|11/2020;2|12/2020;1|01/2021;1|02/2021;1|03/2021;3|04/2021;2|05/2021;4|06/2021;1|07/2021;1,"'portfolio recovery associates llc';15;15651.089999999998|'lvnv funding llc';13;4071.0099999999998|'midland funding llc';9;6430.45|'cavalry spv i llc';2;1348.05|'crown asset management llc';2;2894.58",20,48571.409999999996,44,1
09009348111,Census Tract 3481.11,25,04/2021,02/2019;1|03/2019;1|04/2019;1|05/2019;1|06/2019;1|08/2019;1|09/2019;1|11/2019;1|12/2019;1|01/2020;3|02/2020;1|03/2020;1|04/2020;1|05/2020;1|07/2020;1|09/2020;2|01/2021;1|02/2021;1|04/2021;4,"'portfolio recovery associates llc';7;3120.37|'lvnv funding llc';3;1575.72|'cavalry spv i llc';2;0|'cavalry spv i  llc';2;0|'midland credit management inc';1;0",15,4696.09,15,1
09001110500,Census Tract 1105,49,06/2021,04/2019;3|08/2019;2|09/2019;2|10/2019;2|11/2019;2|01/2020;5|02/2020;1|03/2020;3|04/2020;1|05/2020;1|06/2020;3|07/2020;6|08/2020;2|09/2020;3|10/2020;7|11/2020;1|12/2020;1|01/2021;1|02/2021;1|03/2021;1|06/2021;1,"'portfolio recovery associates llc';14;13972.68|'lvnv funding llc';7;4141.62|'midland funding llc';7;1067.08|'midland credit management inc';6;10492.94|'jefferson capital systems llc';4;0",14,39891.45,35,1
09009157200,Census Tract 1572,15,06/2021,04/2019;1|06/2019;1|07/2019;2|03/2020;2|04/2020;1|06/2020;3|09/2020;1|10/2020;1|11/2020;1|05/2021;1|06/2021;1,"'midland funding llc';5;5896.59|'cavalry spv i  llc';3;4759.53|'cavalry spv i llc';2;0|'midland credit management llc';1;1534.34|'second round sub llc assignee of comenity capital bank';1;0",8,12190.460000000001,10,1
09009348123,Census Tract 3481.23,48,07/2021,01/2019;1|03/2019;1|04/2019;1|05/2019;1|07/2019;1|08/2019;1|09/2019;1|12/2019;1|01/2020;2|02/2020;1|03/2020;2|04/2020;1|06/2020;5|07/2020;4|08/2020;2|09/2020;1|10/2020;1|11/2020;4|12/2020;4|01/2021;5|02/2021;2|03/2021;2|05/2021;1|06/2021;2|07/2021;1,"'lvnv funding llc';9;1510.48|'portfolio recovery associates llc';9;3411.7799999999997|'cavalry spv i llc';5;7351.1|'midland credit management llc';5;1788.7|'midland credit management inc';4;0",16,23779.120000000003,24,0.9583333333333334
09009150800,Census Tract 1508,25,07/2021,03/2019;1|04/2019;1|08/2019;2|09/2019;1|11/2019;1|02/2020;1|04/2020;2|05/2020;1|06/2020;2|07/2020;1|08/2020;2|12/2020;1|02/2021;3|04/2021;1|05/2021;3|07/2021;2,"'lvnv funding llc';7;1474.84|'portfolio recovery associates llc';5;9252.689999999999|'cavalry spv i llc';3;2881.93|'midland credit management llc';2;1469.88|'midland funding llc';2;0",11,15079.339999999998,16,0.96
09003492100,Census Tract 4921,37,07/2021,01/2019;1|02/2019;1|03/2019;1|07/2019;3|09/2019;1|10/2019;1|12/2019;1|01/2020;1|03/2020;3|04/2020;1|05/2020;1|06/2020;4|07/2020;3|09/2020;3|10/2020;2|11/2020;1|12/2020;2|01/2021;2|04/2021;1|05/2021;1|06/2021;2|07/2021;1,"'portfolio recovery associates llc';10;7356.39|'lvnv funding llc';9;5684.22|'jefferson capital systems llc';5;0|'midland funding llc';4;0|'lvnv funding llc assignee of capital one n.a.';2;0",12,13040.61,16,1
09003524200,Census Tract 5242,69,05/2021,01/2019;2|03/2019;2|04/2019;4|05/2019;1|07/2019;1|10/2019;2|12/2019;1|01/2020;3|02/2020;2|03/2020;3|04/2020;3|05/2020;6|06/2020;5|07/2020;5|08/2020;2|09/2020;9|10/2020;3|11/2020;3|12/2020;1|01/2021;1|02/2021;2|03/2021;2|04/2021;5|05/2021;1,"'lvnv funding llc';18;4019.81|'portfolio recovery associates llc';12;1618.08|'midland funding llc';10;9061.43|'midland credit management inc';5;5504.96|'jefferson capital systems llc';4;1105.07",19,28722.920000000006,32,1
09003492200,Census Tract 4922,57,08/2021,01/2019;2|02/2019;1|03/2019;2|04/2019;2|06/2019;2|07/2019;2|08/2019;1|09/2019;2|11/2019;1|12/2019;1|01/2020;8|02/2020;1|03/2020;1|04/2020;2|06/2020;3|07/2020;4|08/2020;2|09/2020;4|10/2020;2|12/2020;2|01/2021;1|02/2021;2|04/2021;2|05/2021;4|07/2021;2|08/2021;1,"'lvnv funding llc';18;4259.09|'portfolio recovery associates llc';16;3270.35|'midland funding llc';11;3748.0299999999997|'midland credit management inc';3;0|'second round sub llc assignee of comenity bank';2;0",12,13628.300000000001,26,1
09009184100,Census Tract 1841,70,07/2021,01/2019;1|02/2019;1|03/2019;2|04/2019;1|05/2019;1|08/2019;1|10/2019;1|11/2019;3|12/2019;4|01/2020;6|02/2020;1|03/2020;2|04/2020;4|06/2020;8|07/2020;8|08/2020;1|09/2020;4|10/2020;4|11/2020;3|12/2020;1|01/2021;1|02/2021;3|03/2021;1|04/2021;2|05/2021;1|06/2021;2|07/2021;3,"'lvnv funding llc';18;7488.52|'portfolio recovery associates llc';15;5193.91|'midland funding llc';5;0|'jefferson capital systems llc';5;0|'midland credit management inc';4;0",20,14478.74,40,0.9857142857142858
09009184400,Census Tract 1844,35,06/2021,01/2019;1|03/2019;3|04/2019;2|05/2019;1|07/2019;1|08/2019;1|12/2019;2|01/2020;3|02/2020;1|03/2020;4|04/2020;2|06/2020;1|07/2020;1|08/2020;1|09/2020;2|10/2020;1|11/2020;1|01/2021;2|03/2021;2|04/2021;1|05/2021;1|06/2021;1,"'lvnv funding llc';14;3657.54|'portfolio recovery associates llc';6;945.84|'midland funding llc';5;596.71|'midland credit management inc';4;1046.06|'lvnv funding llc successor in interest to credit one bank n.a.';1;0",10,6246.150000000001,21,1
09009190301,Census Tract 1903.01,33,06/2021,01/2019;3|03/2019;1|04/2019;1|07/2019;1|09/2019;2|01/2020;1|02/2020;3|03/2020;1|04/2020;1|06/2020;4|07/2020;1|08/2020;1|09/2020;1|10/2020;3|11/2020;1|12/2020;3|01/2021;1|02/2021;1|04/2021;2|06/2021;1,"'portfolio recovery associates llc';9;4155.12|'lvnv funding llc';7;2810.98|'midland funding llc';4;1526.61|'midland credit management inc';3;0|'midland credit management llc';2;0",12,11481.86,22,1
09009184500,Census Tract 1845,28,05/2021,01/2019;1|02/2019;1|03/2019;1|07/2019;1|09/2019;1|01/2020;4|03/2020;3|04/2020;2|05/2020;2|06/2020;2|08/2020;1|09/2020;6|10/2020;1|11/2020;1|05/2021;1,"'lvnv funding llc';9;2218.6|'midland funding llc';7;0|'cavalry spv i  llc';2;2143.96|'cavalry spv i llc';2;849.72|'midland credit management inc';2;0",11,6049.56,15,1
09009140500,Census Tract 1405,84,05/2021,02/2019;1|03/2019;1|04/2019;4|05/2019;5|06/2019;1|07/2019;3|08/2019;1|09/2019;2|10/2019;1|11/2019;1|12/2019;1|01/2020;9|02/2020;2|03/2020;8|04/2020;3|05/2020;1|06/2020;8|07/2020;3|08/2020;1|09/2020;2|10/2020;4|11/2020;2|12/2020;3|01/2021;2|02/2021;7|03/2021;4|04/2021;1|05/2021;3,"'portfolio recovery associates llc';16;1405.95|'lvnv funding llc';14;1988.97|'jefferson capital systems llc';13;0|'midland funding llc';11;0|'midland credit management inc';8;0",20,9935.79,57,1
09011870703,Census Tract 8707.03,9,07/2021,01/2019;1|08/2019;1|10/2019;1|01/2020;1|09/2020;1|03/2021;2|04/2021;1|07/2021;1,"'midland credit management inc';3;647.77|'portfolio recovery associates llc';1;0|'lvnv funding llc';1;0|'unifund corporation';1;0|'lvnv funding llc assignee of cit bank';1;0",7,647.77,5,1
09011714101,Census Tract 7141.01,87,07/2021,01/2019;1|02/2019;1|03/2019;1|04/2019;7|05/2019;3|06/2019;1|07/2019;1|08/2019;1|09/2019;5|10/2019;2|11/2019;1|12/2019;1|01/2020;6|02/2020;4|03/2020;3|04/2020;3|05/2020;2|06/2020;9|07/2020;6|08/2020;3|09/2020;5|11/2020;3|12/2020;2|02/2021;2|03/2021;2|04/2021;1|05/2021;5|06/2021;2|07/2021;4,"'portfolio recovery associates llc';22;2341.83|'lvnv funding llc';18;0|'midland funding llc';15;0|'midland credit management inc';5;3092.16|'cavalry spv i  llc';4;2711.1",20,8821.07,51,1
09011690900,Census Tract 6909,61,07/2021,01/2019;2|03/2019;1|04/2019;1|08/2019;1|09/2019;1|10/2019;2|11/2019;1|12/2019;2|01/2020;5|02/2020;1|03/2020;6|04/2020;4|05/2020;3|06/2020;7|07/2020;1|08/2020;1|09/2020;2|10/2020;2|11/2020;5|01/2021;1|02/2021;2|03/2021;2|04/2021;4|05/2021;1|07/2021;3,"'lvnv funding llc';18;3401.35|'portfolio recovery associates llc';17;5869.59|'jefferson capital systems llc';5;568.6|'cavalry spv i llc';4;1692.22|'midland credit management inc';4;0",15,15623.37,29,1
09011696300,Census Tract 6963,39,06/2021,01/2019;3|05/2019;2|06/2019;1|08/2019;1|09/2019;1|10/2019;1|12/2019;2|02/2020;1|03/2020;1|04/2020;2|06/2020;4|07/2020;3|08/2020;1|09/2020;1|10/2020;1|12/2020;1|01/2021;3|02/2021;2|03/2021;3|04/2021;1|05/2021;2|06/2021;2,"'lvnv funding llc';11;0|'portfolio recovery associates llc';8;0|'midland funding llc';7;0|'cavalry spv i  llc';2;1372.72|'midland credit management inc';2;0",13,1372.72,21,1
09011708100,Census Tract 7081,29,05/2021,01/2019;2|04/2019;1|07/2019;1|08/2019;1|09/2019;1|01/2020;3|02/2020;1|03/2020;3|04/2020;1|05/2020;1|06/2020;2|07/2020;2|08/2020;1|09/2020;3|12/2020;1|04/2021;2|05/2021;3,"'lvnv funding llc';7;0|'portfolio recovery associates llc';6;891.93|'cavalry spv i  llc';3;759.75|'midland funding llc';3;0|'jefferson capital systems llc';2;1274.95",13,2926.63,20,1
09011690300,Census Tract 6903,138,07/2021,01/2019;4|02/2019;1|03/2019;4|04/2019;7|05/2019;2|06/2019;3|07/2019;3|08/2019;5|09/2019;5|10/2019;4|11/2019;3|12/2019;6|01/2020;4|02/2020;4|03/2020;1|04/2020;3|05/2020;8|06/2020;11|07/2020;8|08/2020;5|09/2020;9|10/2020;4|11/2020;4|12/2020;4|01/2021;3|02/2021;2|03/2021;7|04/2021;2|05/2021;8|06/2021;3|07/2021;1,"'lvnv funding llc';36;1447.79|'portfolio recovery associates llc';29;3049.75|'midland funding llc';20;0|'jefferson capital systems llc';13;1777.24|'midland credit management inc';6;0",26,10551.609999999999,90,1
09011660102,Census Tract 6601.02,19,07/2021,02/2019;2|04/2019;1|12/2019;1|01/2020;4|02/2020;1|03/2020;1|04/2020;1|06/2020;2|09/2020;1|12/2020;1|04/2021;1|05/2021;2|07/2021;1,"'portfolio recovery associates llc';5;603.99|'lvnv funding llc';5;0|'cavalry spv i llc';3;4873.71|'midland credit management llc';1;1339.48|'midland credit management inc';1;0",9,6817.18,9,0.9473684210526315
09015901100,Census Tract 9011,73,07/2021,01/2019;1|03/2019;2|04/2019;3|05/2019;2|06/2019;1|07/2019;1|08/2019;1|10/2019;2|11/2019;2|12/2019;2|01/2020;4|02/2020;1|03/2020;4|04/2020;1|05/2020;5|06/2020;6|07/2020;2|08/2020;5|09/2020;3|10/2020;1|11/2020;3|12/2020;2|01/2021;3|02/2021;2|03/2021;5|04/2021;4|05/2021;2|06/2021;2|07/2021;1,"'lvnv funding llc';25;3405.45|'portfolio recovery associates llc';16;1770.47|'cavalry spv i  llc';6;2617.57|'midland funding llc';6;0|'jefferson capital systems llc';4;0",16,9111.36,40,1
09015905100,Census Tract 9051,144,07/2021,02/2019;1|03/2019;7|04/2019;2|05/2019;3|06/2019;3|07/2019;6|08/2019;4|09/2019;2|10/2019;6|11/2019;8|12/2019;6|01/2020;15|02/2020;3|03/2020;5|04/2020;5|05/2020;2|06/2020;14|07/2020;7|08/2020;5|09/2020;7|10/2020;2|11/2020;4|12/2020;2|01/2021;6|02/2021;3|03/2021;5|04/2021;2|05/2021;5|06/2021;2|07/2021;2,"'portfolio recovery associates llc';32;4987.29|'lvnv funding llc';24;5528.1|'midland funding llc';21;5603.58|'jefferson capital systems llc';11;2305.25|'cavalry spv i llc';7;3777.88",32,35182.490000000005,106,0.9930555555555556
09015906100,Census Tract 9061,91,07/2021,01/2019;5|02/2019;1|03/2019;4|04/2019;3|05/2019;1|06/2019;1|07/2019;3|08/2019;1|10/2019;3|11/2019;5|12/2019;3|01/2020;7|02/2020;3|03/2020;3|04/2020;2|05/2020;1|06/2020;3|07/2020;9|08/2020;4|09/2020;6|10/2020;5|12/2020;1|01/2021;3|02/2021;2|03/2021;1|04/2021;2|05/2021;4|06/2021;3|07/2021;2,"'portfolio recovery associates llc';23;5277.05|'lvnv funding llc';20;1019.05|'midland funding llc';17;600|'midland credit management inc';5;0|'midland credit management llc';5;0",19,20035.850000000002,60,1
09015900100,Census Tract 9001,53,07/2021,02/2019;3|03/2019;1|05/2019;1|08/2019;2|09/2019;2|10/2019;2|11/2019;2|01/2020;4|02/2020;3|03/2020;2|04/2020;3|05/2020;1|06/2020;1|08/2020;3|09/2020;3|10/2020;4|11/2020;2|02/2021;1|04/2021;2|05/2021;2|06/2021;4|07/2021;5,"'lvnv funding llc';17;1971.1999999999998|'midland funding llc';12;0|'portfolio recovery associates llc';8;3832.12|'midland credit management inc';4;3298.19|'unifund corporation';2;0",14,15351.550000000001,39,1
09013529100,Census Tract 5291,55,07/2021,04/2019;3|05/2019;3|06/2019;1|07/2019;1|08/2019;3|10/2019;3|11/2019;2|12/2019;1|01/2020;4|02/2020;2|03/2020;3|04/2020;2|06/2020;2|07/2020;1|08/2020;2|09/2020;6|10/2020;2|02/2021;3|03/2021;5|04/2021;2|05/2021;1|07/2021;3,"'lvnv funding llc';14;1146.61|'midland funding llc';12;7276.469999999999|'portfolio recovery associates llc';8;8207.85|'midland credit management inc';4;0|'jefferson capital systems llc';3;0",17,22570.09,24,1
09013860100,Census Tract 8601,42,05/2021,01/2019;3|02/2019;1|04/2019;2|05/2019;2|08/2019;2|11/2019;3|12/2019;2|01/2020;2|02/2020;1|03/2020;2|04/2020;1|05/2020;1|06/2020;3|07/2020;1|08/2020;2|10/2020;2|11/2020;3|01/2021;1|02/2021;3|04/2021;2|05/2021;3,"'portfolio recovery associates llc';12;6133.93|'lvnv funding llc';10;2136.15|'midland funding llc';6;1795.32|'second round sub llc assignee of comenity capital bank';2;0|'cavalry spv i llc';2;0",14,14308.52,19,1
09003502900,Census Tract 5029,36,07/2021,01/2019;1|04/2019;6|05/2019;4|07/2019;1|09/2019;1|10/2019;1|12/2019;1|01/2020;2|03/2020;1|04/2020;2|05/2020;1|06/2020;4|07/2020;2|08/2020;1|09/2020;3|11/2020;1|02/2021;1|03/2021;1|06/2021;1|07/2021;1,"'portfolio recovery associates llc';12;10630.67|'lvnv funding llc';5;0|'midland funding llc';4;0|'cavalry spv i llc';3;1060.17|'midland credit management llc';2;1186.99",13,12877.83,18,1
09015800600,Census Tract 8006,60,07/2021,01/2019;2|02/2019;1|03/2019;2|05/2019;2|06/2019;1|09/2019;5|10/2019;2|01/2020;1|03/2020;1|04/2020;2|06/2020;9|07/2020;3|08/2020;2|09/2020;7|12/2020;4|01/2021;1|02/2021;1|03/2021;3|04/2021;1|05/2021;2|06/2021;2|07/2021;6,"'lvnv funding llc';16;927.19|'portfolio recovery associates llc';9;801.85|'midland funding llc';9;1222.91|'jefferson capital systems llc';5;0|'second round sub llc assignee of comenity bank';3;0",21,5328.99,35,1
09001050500,Census Tract 505,18,05/2021,01/2019;1|07/2019;2|01/2020;1|03/2020;1|06/2020;3|08/2020;1|09/2020;2|10/2020;1|11/2020;1|12/2020;1|02/2021;2|03/2021;1|05/2021;1,"'portfolio recovery associates llc';4;1470.64|'cavalry spv i llc';3;2362.57|'jefferson capital systems llc';3;0|'midland credit management inc';2;0|'lvnv funding llc';2;0",8,3833.21,13,1
09001011300,Census Tract 113,49,07/2021,01/2019;1|02/2019;1|04/2019;2|05/2019;1|09/2019;3|11/2019;1|12/2019;2|01/2020;4|04/2020;2|06/2020;5|07/2020;2|08/2020;2|09/2020;4|11/2020;9|12/2020;1|01/2021;1|02/2021;2|03/2021;2|04/2021;1|05/2021;1|06/2021;1|07/2021;1,"'portfolio recovery associates llc';18;3576.82|'lvnv funding llc';13;2005.4099999999999|'jefferson capital systems llc';5;0|'midland credit management inc';3;725.49|'midland funding llc';2;0",13,9004.64,32,0.9795918367346939
09001011000,Census Tract 110,9,06/2021,05/2019;1|06/2019;1|12/2019;1|01/2020;1|07/2020;1|09/2020;1|12/2020;1|03/2021;1|06/2021;1,"'portfolio recovery associates llc';2;983.9|'lvnv funding llc';2;747.32|'midland credit management llc';1;0|'cavalry spv i llc';1;0|'cavalry spv i  llc';1;0",7,1731.22,6,1
09001043000,Census Tract 430,26,04/2021,01/2019;1|03/2019;2|04/2019;1|07/2019;1|09/2019;1|11/2019;1|12/2019;1|01/2020;1|03/2020;4|04/2020;2|05/2020;1|06/2020;1|07/2020;3|08/2020;2|09/2020;1|10/2020;1|03/2021;1|04/2021;1,"'lvnv funding llc';6;2451.22|'portfolio recovery associates llc';6;2402.89|'midland credit management inc';3;0|'midland funding llc';2;0|'lvnv funding llc assignee of synchrony bank';1;2424.46",13,7278.570000000001,13,1
09001050300,Census Tract 503,26,04/2021,01/2019;1|02/2019;3|03/2019;1|04/2019;1|07/2019;1|08/2019;2|11/2019;1|12/2019;2|02/2020;1|03/2020;1|04/2020;1|05/2020;2|06/2020;1|07/2020;1|09/2020;1|11/2020;2|12/2020;2|02/2021;1|04/2021;1,"'lvnv funding llc';4;708.6|'midland funding llc';4;0|'portfolio recovery associates llc';3;0|'cavalry spv i  llc';2;4255.21|'crown asset management llc assignee of comenity bank';2;0",13,7624.76,14,0.9615384615384616
