id,name,lawsuits,completed_lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
29053950100,Census Tract 9501,29,29,02/2021,02/2020;3|03/2020;2|04/2020;4|06/2020;1|07/2020;3|08/2020;1|09/2020;4|10/2020;2|11/2020;1|12/2020;1|01/2021;4|02/2021;3,"'lvnv funding llc';5;0|'citibank n.a.';3;0|'midland credit management inc';2;0|'the central trust bank';2;0|'midland funding llc';2;0",19,0,5,0.8275862068965517
29053950500,Census Tract 9505,40,37,03/2021,01/2020;1|02/2020;3|03/2020;2|04/2020;2|05/2020;1|06/2020;2|07/2020;2|09/2020;4|10/2020;7|11/2020;7|12/2020;5|02/2021;3|03/2021;1,"'lvnv funding llc';10;0|'midland credit management inc';6;0|'portfolio recovery associates llc';5;0|'midland credit management llc';4;0|'capital one bank (usa) n.a.';2;0",14,0,14,0.925
29159480300,Census Tract 4803,34,33,02/2021,02/2020;7|03/2020;2|04/2020;3|07/2020;2|08/2020;1|09/2020;1|10/2020;7|11/2020;2|12/2020;3|01/2021;5|02/2021;1,"'portfolio recovery associates llc';8;0|'lvnv funding llc';5;0|'bothwell regional health center';3;0|'midland credit mgmt';3;0|'bothwell regional health center petitioner';3;0",14,0,11,0.8235294117647058
29015460100,Census Tract 4601,32,32,03/2021,01/2020;3|02/2020;3|03/2020;2|04/2020;1|06/2020;4|07/2020;3|08/2020;1|09/2020;1|10/2020;2|11/2020;4|12/2020;2|01/2021;1|02/2021;4|03/2021;1,"'portfolio recovery associates llc';6;0|'midland credit management inc';6;0|'midland funding llc';4;0|'bothwell regional health center';2;0|'weber industries inc';2;0",14,0,13,0.96875
29195090800,Census Tract 908,19,18,03/2021,01/2020;2|02/2020;3|03/2020;1|04/2020;1|05/2020;2|06/2020;2|07/2020;2|09/2020;1|10/2020;2|12/2020;1|01/2021;1|03/2021;1,"'midland credit management inc';4;0|'lvnv funding llc';3;0|'john fitzgibbon memorial hospital';2;0|'slater ambulance district #1';2;0|'midland funding llc st louis';2;0",11,0,5,0.8947368421052632
29019001504,Census Tract 15.04,87,83,04/2021,01/2020;7|02/2020;13|03/2020;9|04/2020;5|05/2020;4|06/2020;8|07/2020;5|08/2020;5|09/2020;3|10/2020;6|11/2020;5|12/2020;4|01/2021;5|02/2021;7|04/2021;1,"'midland credit management inc';14;0|'portfolio recovery associates llc';13;0|'lvnv funding l.l.c. a limited liability company';11;0|'cavalry spv i llc';8;0|'capital one bank (usa) n.a.';6;0",24,0,30,0.9195402298850575
29019001503,Census Tract 15.03,71,66,03/2021,01/2020;5|02/2020;11|03/2020;6|04/2020;4|05/2020;2|06/2020;3|07/2020;6|08/2020;3|09/2020;6|10/2020;5|11/2020;5|12/2020;5|01/2021;3|02/2021;6|03/2021;1,"'lvnv funding l.l.c. a limited liability company';11;0|'portfolio recovery associates llc';8;0|'midland credit management inc';7;0|'midland funding llc';4;0|'moberly hospital company llc d/b/a moberly regional medical';3;0",33,0,27,0.9014084507042254
29019001101,Census Tract 11.01,56,53,02/2021,01/2020;6|02/2020;7|03/2020;5|04/2020;2|05/2020;3|06/2020;1|07/2020;5|08/2020;5|09/2020;3|10/2020;5|11/2020;3|12/2020;7|01/2021;2|02/2021;2,"'portfolio recovery associates llc';8;0|'midland credit management inc';7;0|'lvnv funding l.l.c. a limited liability company';6;0|'discover bank';3;0|'bank of america n.a.';3;0",25,0,11,0.9285714285714286
29027070200,Census Tract 702,31,30,02/2021,02/2020;3|03/2020;5|05/2020;2|06/2020;1|07/2020;2|08/2020;5|09/2020;2|10/2020;1|11/2020;3|12/2020;4|02/2021;3,"'lvnv funding llc';4;0|'lvnv funding l.l.c. a limited liability company';4;0|'midland credit management inc';4;0|'portfolio recovery associates llc';2;0|'sc diesel llc';1;0",21,0,8,0.9354838709677419
29175490300,Census Tract 4903,253,250,02/2021,01/2020;26|02/2020;51|03/2020;18|04/2020;14|05/2020;24|06/2020;46|07/2020;17|08/2020;9|09/2020;5|11/2020;1|12/2020;13|01/2021;17|02/2021;12,"'moberly hospital company llc d/b/a moberly regional med';205;0|'lvnv funding llc';8;0|'portfolio recovery associates llc';6;0|'midland credit management inc';5;0|'moberly hospital company llc';3;0",27,0,89,0.9723320158102767
29019001104,Census Tract 11.04,97,94,05/2021,01/2020;6|02/2020;12|03/2020;12|04/2020;4|05/2020;2|06/2020;10|07/2020;10|08/2020;2|09/2020;6|10/2020;7|11/2020;8|12/2020;6|01/2021;3|02/2021;8|05/2021;1,"'lvnv funding l.l.c. a limited liability company';18;0|'portfolio recovery associates llc';12;0|'cavalry spv i llc';9;0|'midland credit management inc';9;0|'discover bank';7;0",38,0,30,0.9175257731958762
29141470500,Census Tract 4705,39,38,02/2021,01/2020;3|02/2020;7|03/2020;5|04/2020;3|05/2020;4|06/2020;2|08/2020;3|09/2020;2|10/2020;3|11/2020;1|12/2020;1|01/2021;3|02/2021;2,"'midland credit management inc';11;0|'lvnv funding llc';8;0|'citibank na';5;0|'portfolio recovery associates llc';2;0|'world acceptance corp of mo';2;0",15,0,8,0.8974358974358975
29015460200,Census Tract 4602,19,18,02/2021,01/2020;1|02/2020;2|04/2020;1|05/2020;2|06/2020;1|07/2020;4|12/2020;1|01/2021;2|02/2021;5,"'midland credit management inc';3;0|'jefferson capital systems llc';2;0|'lvnv funding llc a limited liability company';2;0|'portfolio recovery associates llc';2;0|'golden valley memorial hospital district';2;0",13,0,5,0.9473684210526315
29029951100,Census Tract 9511,22,21,03/2021,01/2020;2|02/2020;2|03/2020;2|05/2020;2|07/2020;2|08/2020;4|09/2020;1|11/2020;1|12/2020;2|01/2021;3|03/2021;1,"'midland funding llc';4;0|'lvnv funding llc';4;0|'midland credit management llc';2;0|'wakefield & associates inc';2;0|'citibank n.a.';2;0",12,0,2,0.8181818181818182
29029950600,Census Tract 9506,34,32,03/2021,01/2020;2|02/2020;5|03/2020;5|04/2020;1|06/2020;3|07/2020;1|08/2020;3|09/2020;3|10/2020;3|11/2020;2|12/2020;3|01/2021;1|02/2021;1|03/2021;1,"'midland credit management llc';7;0|'capital one bank (usa) n.a.';4;0|'consumer adjustment co inc';3;0|'portfolio recovery associates llc';3;0|'lvnv funding llc';2;0",19,0,9,0.9117647058823529
29019002000,Census Tract 20,55,54,03/2021,01/2020;6|02/2020;9|03/2020;5|04/2020;1|06/2020;2|07/2020;6|08/2020;3|09/2020;4|11/2020;4|12/2020;5|01/2021;3|02/2021;6|03/2021;1,"'midland credit management inc';6;0|'capital one bank (usa) n.a.';5;0|'portfolio recovery associates llc';5;0|'lvnv funding l.l.c. a limited liability company';4;0|'moberly hospital company llc d/b/a moberly regional medical';4;0",25,0,24,0.9818181818181818
29015460300,Census Tract 4603,68,63,02/2021,01/2020;6|02/2020;7|03/2020;6|04/2020;5|05/2020;3|06/2020;4|07/2020;5|08/2020;3|09/2020;5|10/2020;8|11/2020;2|12/2020;4|01/2021;5|02/2021;5,"'midland credit management inc';11;0|'lvnv funding llc a limited liability company';10;0|'cavalry spv i llc';6;0|'citibank n.a.';6;0|'portfolio recovery associates llc';6;0",27,0,14,0.8970588235294118
29051010600,Census Tract 106,57,55,02/2021,01/2020;3|02/2020;5|03/2020;13|04/2020;1|05/2020;3|06/2020;2|07/2020;4|08/2020;4|09/2020;5|10/2020;6|11/2020;3|12/2020;5|01/2021;1|02/2021;2,"'capital region medical center';20;0|'lvnv funding llc';8;0|'portfolio recovery associates llc';7;0|'midland credit management inc';5;0|'midland funding llc';3;0",17,0,26,0.9649122807017544
29051010701,Census Tract 107.01,54,54,02/2021,02/2020;6|03/2020;8|04/2020;3|05/2020;4|06/2020;1|07/2020;3|08/2020;4|09/2020;4|10/2020;7|11/2020;8|12/2020;2|02/2021;4,"'capital region medical center';17;0|'lvnv funding llc';6;0|'midland credit management inc';4;0|'crmc d/b/a crp and crmc';4;0|'bank of america na';3;0",19,0,16,0.9444444444444444
29051010300,Census Tract 103,63,61,02/2021,01/2020;4|02/2020;2|03/2020;9|04/2020;5|05/2020;4|06/2020;3|08/2020;12|09/2020;1|10/2020;5|11/2020;8|12/2020;4|01/2021;1|02/2021;5,"'capital region medical center';20;0|'portfolio recovery associates llc';10;0|'lvnv funding llc';6;0|'midland credit management inc';5;0|'crmc d/b/a crp and crmc';4;0",19,0,20,0.9523809523809523
29051020300,Census Tract 203,42,41,01/2021,01/2020;4|02/2020;5|03/2020;4|04/2020;2|05/2020;4|06/2020;5|07/2020;5|08/2020;2|09/2020;1|10/2020;7|12/2020;2|01/2021;1,"'lvnv funding llc';5;0|'capital region medical center';5;0|'cavalry spv i llc';5;0|'crmc d/b/a crp and crmc';4;0|'portfolio recovery associates llc';3;0",18,0,16,1
29051010500,Census Tract 105,57,56,02/2021,01/2020;3|02/2020;4|03/2020;3|04/2020;1|05/2020;6|06/2020;8|07/2020;3|08/2020;10|09/2020;1|10/2020;10|11/2020;1|12/2020;4|01/2021;2|02/2021;1,"'capital region medical center';24;0|'lvnv funding llc';9;0|'four seasons lakesites poa inc';4;0|'portfolio recovery associates llc';3;0|'laubert's auto sales llc';2;0",18,0,20,1
29051010900,Census Tract 109,52,50,02/2021,01/2020;1|02/2020;3|03/2020;8|05/2020;3|06/2020;7|07/2020;5|08/2020;2|09/2020;2|10/2020;11|11/2020;4|12/2020;2|01/2021;2|02/2021;2,"'capital region medical center';11;0|'portfolio recovery associates llc';10;0|'lvnv funding llc';6;0|'crmc d/b/a crp and crmc';6;0|'midland credit management inc a corporation';4;0",18,0,22,0.9807692307692307
29051020200,Census Tract 202,55,51,02/2021,01/2020;3|02/2020;7|03/2020;2|04/2020;1|05/2020;5|06/2020;3|08/2020;4|09/2020;3|10/2020;8|11/2020;8|12/2020;5|01/2021;2|02/2021;4,"'capital region medical center';11;0|'metropolitan st louis sewer district';9;0|'crmc d/b/a crp and crmc';5;0|'td bank usa n.a.';3;0|'portfolio recovery associates llc';3;0",26,0,22,0.9818181818181818
29007950600,Census Tract 9506,24,21,03/2021,01/2020;3|02/2020;2|03/2020;2|05/2020;3|06/2020;1|07/2020;2|09/2020;1|10/2020;2|11/2020;1|12/2020;2|02/2021;3|03/2021;2,"'portfolio recovery associates llc';5;0|'lvnv funding llc';4;0|'midland credit management llc';3;0|'jefferson capital systems llc';2;0|'laubert's auto sales llc';1;0",14,0,8,1
29051010702,Census Tract 107.02,45,44,02/2021,01/2020;2|02/2020;6|03/2020;5|04/2020;2|05/2020;1|06/2020;2|07/2020;5|08/2020;2|09/2020;2|10/2020;6|11/2020;3|12/2020;3|01/2021;2|02/2021;4,"'capital region medical center';15;0|'lvnv funding llc';3;0|'cavalry spv i llc';3;0|'midland credit management inc a corporation';3;0|'portfolio recovery associates llc';2;0",22,0,25,0.9777777777777777
29051020400,Census Tract 204,92,91,04/2021,01/2020;7|02/2020;12|03/2020;13|04/2020;3|05/2020;7|06/2020;4|07/2020;7|08/2020;3|09/2020;6|10/2020;11|11/2020;8|12/2020;3|01/2021;3|02/2021;4|04/2021;1,"'capital region medical center';18;0|'lvnv funding llc';14;0|'portfolio recovery associates llc';6;0|'jefferson capital systems llc';4;0|'midland credit management inc a corporation';3;0",46,0,25,0.9130434782608695
29051020500,Census Tract 205,22,22,02/2021,01/2020;1|02/2020;3|03/2020;3|06/2020;3|07/2020;1|08/2020;1|09/2020;2|10/2020;4|12/2020;1|01/2021;1|02/2021;2,"'capital region medical center';9;0|'portfolio recovery associates llc';4;0|'lvnv funding llc';4;0|'capital region medical center dba capital region physicians-';2;0|'midland credit management inc';1;0",7,0,7,0.9545454545454546
29051010800,Census Tract 108,85,83,07/2021,01/2020;2|02/2020;14|03/2020;9|04/2020;4|05/2020;3|06/2020;4|07/2020;5|08/2020;4|09/2020;3|10/2020;11|11/2020;11|12/2020;6|01/2021;2|02/2021;6|07/2021;1,"'capital region medical center';17;0|'portfolio recovery associates llc';14;0|'lvnv funding llc';9;0|'crmc d/b/a crp and crmc';9;0|'midland credit management inc';8;0",20,0,35,0.9764705882352941
29051020700,Census Tract 207,38,33,05/2021,01/2020;2|02/2020;3|03/2020;3|04/2020;1|05/2020;3|06/2020;5|07/2020;2|08/2020;3|09/2020;3|10/2020;4|11/2020;4|12/2020;2|02/2021;2|05/2021;1,"'capital region medical center';13;0|'lvnv funding llc';5;0|'midland credit management inc';4;0|'capital one bank (usa) n.a.';2;0|'midland credit management inc a corporation';2;0",17,0,12,0.9473684210526315
29027070700,Census Tract 707,89,88,02/2021,01/2020;4|02/2020;11|03/2020;9|04/2020;1|05/2020;5|06/2020;6|07/2020;7|08/2020;3|09/2020;6|10/2020;9|11/2020;4|12/2020;6|01/2021;8|02/2021;10,"'capital region medical center';24;0|'portfolio recovery associates llc';13;0|'midland credit management inc';8;0|'lvnv funding l.l.c. a limited liability company';5;0|'cavalry spv i llc';5;0",30,0,36,0.9775280898876404
29051020198,Census Tract 201.98,25,23,12/2020,01/2020;1|02/2020;5|03/2020;2|05/2020;4|06/2020;2|07/2020;3|08/2020;2|09/2020;1|10/2020;2|11/2020;2|12/2020;1,"'capital region medical center';6;0|'lvnv funding llc';3;0|'midland credit management inc';3;0|'portfolio recovery associates llc';2;0|'citibank na';1;0",15,0,6,0.84
29131962500,Census Tract 9625,30,29,04/2021,01/2020;1|02/2020;3|03/2020;5|06/2020;3|07/2020;2|08/2020;3|09/2020;3|11/2020;2|12/2020;2|01/2021;4|02/2021;1|04/2021;1,"'midland credit management inc';8;0|'portfolio recovery associates llc';6;0|'lvnv funding llc';4;0|'citibank n.a.';3;0|'the central trust bank';1;0",13,0,8,0.9666666666666667
29051010400,Census Tract 104,43,41,02/2021,02/2020;1|03/2020;13|04/2020;3|05/2020;3|06/2020;3|07/2020;2|08/2020;3|10/2020;3|11/2020;8|12/2020;2|01/2021;1|02/2021;1,"'capital region medical center';13;0|'lvnv funding llc';6;0|'portfolio recovery associates llc';6;0|'capital region medical center dba capital region physicians-';3;0|'midland credit management inc';2;0",18,0,14,0.9767441860465116
29135385200,Census Tract 3852,65,65,03/2021,01/2020;11|02/2020;3|03/2020;12|04/2020;6|05/2020;4|06/2020;4|08/2020;6|09/2020;3|10/2020;5|11/2020;2|12/2020;3|01/2021;2|02/2021;3|03/2021;1,"'capital region medical center';22;0|'midland credit management inc';7;0|'lvnv funding llc';5;0|'portfolio recovery associates llc';3;0|'portfolio recovery assocaites llc';3;0",25,0,17,0.8769230769230769
29099701200,Census Tract 7012,71,65,03/2021,01/2020;5|02/2020;10|03/2020;4|04/2020;1|05/2020;4|06/2020;4|07/2020;6|08/2020;4|09/2020;3|10/2020;8|11/2020;5|12/2020;6|01/2021;3|02/2021;5|03/2021;3,"'lvnv funding llc';20;0|'midland credit management inc';6;0|'portfolio recovery associates llc';5;0|'midland funding llc';4;0|'saint louis university';4;0",24,0,26,0.8450704225352113
29131962900,Census Tract 9629,58,56,07/2021,01/2020;1|02/2020;2|03/2020;12|04/2020;1|05/2020;7|06/2020;6|07/2020;3|08/2020;3|09/2020;4|10/2020;8|11/2020;1|12/2020;2|01/2021;2|02/2021;4|03/2021;1|07/2021;1,"'capital region medical center';14;0|'portfolio recovery associates llc';10;0|'lvnv funding llc';6;0|'cavalry spv i llc';4;0|'midland credit management inc';4;0",21,0,20,0.9310344827586207
29151490400,Census Tract 4904,23,23,02/2021,01/2020;1|03/2020;3|04/2020;2|05/2020;2|06/2020;2|07/2020;1|09/2020;1|10/2020;3|11/2020;3|12/2020;2|01/2021;1|02/2021;2,"'capital region medical center';8;0|'ozark central ambulance district';4;0|'lvnv funding llc';3;0|'midland credit management inc';2;0|'portfolio recovery associates llc';2;0",9,0,4,1
29141470100,Census Tract 4701,32,32,02/2021,01/2020;3|02/2020;5|03/2020;3|04/2020;3|05/2020;2|06/2020;2|07/2020;3|08/2020;2|10/2020;3|11/2020;3|12/2020;1|01/2021;1|02/2021;1,"'lvnv funding llc';7;0|'capital region medical center';4;0|'midland credit management inc';3;0|'cavalry spv i llc';3;0|'jefferson capital systems llc';2;0",16,0,12,0.96875
29021000100,Census Tract 1,113,91,08/2021,01/2020;17|02/2020;10|03/2020;6|04/2020;1|06/2020;5|07/2020;4|08/2020;8|09/2020;6|10/2020;10|11/2020;3|12/2020;3|01/2021;2|02/2021;10|04/2021;3|05/2021;4|06/2021;9|07/2021;6|08/2021;6,"'midwestern health management inc';62;0|'lvnv funding llc';18;0|'portfolio recovery associates llc';5;0|'mm finance llc';4;0|'midland funding llc';3;0",22,0,35,0.9646017699115044
29077001500,Census Tract 15,41,41,02/2021,01/2020;2|02/2020;2|03/2020;4|04/2020;4|05/2020;3|06/2020;3|07/2020;6|08/2020;1|09/2020;6|10/2020;4|12/2020;1|01/2021;2|02/2021;3,"'lvnv funding llc';9;0|'portfolio recovery associates llc';7;0|'midland credit management inc';6;0|'midland funding llc';5;0|'cash link usa llc';2;0",16,0,19,0.926829268292683
29095012300,Census Tract 123,29,25,03/2021,01/2020;1|02/2020;5|03/2020;1|04/2020;1|06/2020;3|07/2020;4|08/2020;1|09/2020;2|10/2020;2|11/2020;1|12/2020;3|01/2021;2|02/2021;2|03/2021;1,"'lvnv funding llc';7;0|'midland credit management inc';6;0|'portfolio recovery associates llc';4;0|'metro emergency physicians llc';2;0|'bank of america n.a.';2;0",13,0,10,0.9655172413793104
29027070600,Census Tract 706,57,55,03/2021,01/2020;2|02/2020;7|03/2020;3|04/2020;1|05/2020;5|06/2020;4|07/2020;6|08/2020;5|09/2020;4|10/2020;1|11/2020;5|12/2020;4|01/2021;5|02/2021;3|03/2021;2,"'capital region medical center';13;0|'portfolio recovery associates llc';9;0|'lvnv funding l.l.c. a limited liability company';8;0|'midland credit management inc';5;0|'midland funding llc';3;0",19,0,23,1
29135385300,Census Tract 3853,23,23,02/2021,02/2020;3|03/2020;1|06/2020;5|07/2020;2|08/2020;1|10/2020;5|11/2020;2|01/2021;2|02/2021;2,"'capital region medical center';5;0|'midland credit management inc';3;0|'citibank na';2;0|'portfolio recovery assocaites llc';2;0|'consumer collection management as assignee of crmc';2;0",14,0,11,0.9130434782608695
29029950400,Census Tract 9504,48,43,02/2021,01/2020;2|02/2020;9|03/2020;2|06/2020;7|07/2020;3|08/2020;1|09/2020;7|10/2020;4|11/2020;3|12/2020;1|01/2021;5|02/2021;4,"'lvnv funding llc';8;0|'portfolio recovery associates llc';5;0|'consumer adjustment co inc';4;0|'midland credit management inc';4;0|'cavalry spv i llc';4;0",22,0,13,0.875
29151490200,Census Tract 4902,51,50,03/2021,01/2020;3|02/2020;2|03/2020;8|04/2020;2|05/2020;2|06/2020;6|07/2020;1|08/2020;6|09/2020;4|10/2020;4|11/2020;1|12/2020;5|01/2021;2|02/2021;4|03/2021;1,"'capital region medical center';24;0|'portfolio recovery associates llc';6;0|'midland funding llc';4;0|'midland credit management inc';4;0|'cavalry spv i llc';2;0",15,0,23,0.9411764705882353
29121960100,Census Tract 9601,57,57,02/2021,01/2020;7|02/2020;11|03/2020;4|04/2020;4|05/2020;3|06/2020;8|07/2020;6|08/2020;6|10/2020;1|12/2020;4|02/2021;3,"'kirksville missouri hospital company llc';42;0|'lvnv funding llc';5;0|'cavalry spv i llc';2;0|'kirksville missouri hospital company l.l.c.';1;0|'portfolio recovery associates llc';1;0",11,0,19,1
29001950200,Census Tract 9502,92,86,08/2021,01/2020;6|02/2020;17|03/2020;4|04/2020;3|05/2020;5|06/2020;8|07/2020;6|08/2020;3|10/2020;3|11/2020;1|12/2020;4|01/2021;6|02/2021;8|03/2021;1|04/2021;7|05/2021;6|06/2021;2|07/2021;1|08/2021;1,"'kirksville missouri hospital company l.l.c.';54;0|'kirksville missouri hosp. co. d/b/a n.e. regional med. cen.';7;0|'cavalry spv i llc';5;0|'lvnv funding llc';5;0|'midland funding llc';3;0",17,0,29,0.9456521739130435
29001950500,Census Tract 9505,227,204,08/2021,01/2020;14|02/2020;34|03/2020;12|04/2020;12|05/2020;16|06/2020;23|07/2020;6|08/2020;11|10/2020;7|11/2020;4|12/2020;14|01/2021;15|02/2021;6|03/2021;2|04/2021;22|05/2021;8|06/2021;14|07/2021;3|08/2021;4,"'kirksville missouri hospital company l.l.c.';158;0|'lvnv funding llc';13;0|'midland credit management llc';6;0|'portfolio recovery associates llc';6;0|'cavalry spv i llc';4;0",31,0,70,0.9647577092511013
29001950100,Census Tract 9501,70,65,08/2021,01/2020;4|02/2020;11|03/2020;4|04/2020;2|05/2020;5|06/2020;7|07/2020;2|08/2020;3|09/2020;5|10/2020;2|11/2020;1|12/2020;6|01/2021;2|02/2021;1|03/2021;1|04/2021;6|05/2021;3|06/2021;3|07/2021;1|08/2021;1,"'kirksville missouri hospital company l.l.c.';51;0|'lvnv funding llc';6;0|'portfolio recovery associates llc';4;0|'moberly hospital company llc';3;0|'midland credit management llc';1;0",10,0,23,1
29103960100,Census Tract 9601,17,17,06/2021,01/2020;2|05/2020;3|06/2020;2|07/2020;1|11/2020;1|12/2020;2|01/2021;1|04/2021;2|05/2021;2|06/2021;1,"'kirksville missouri hospital company l.l.c.';7;0|'lvnv funding llc';3;0|'citibank n.a.';1;0|'prairieland fs inc';1;0|'citibank  n a';1;0",9,0,9,0.8823529411764706
29111970100,Census Tract 9701,32,25,07/2021,01/2020;5|02/2020;4|03/2020;1|04/2020;2|06/2020;1|08/2020;2|09/2020;3|10/2020;2|11/2020;2|12/2020;3|01/2021;2|05/2021;3|06/2021;1|07/2021;1,"'lvnv funding llc';5;0|'hannibal regional hospital';5;0|'consumer adjustment company inc';4;0|'portfolio recovery associates llc';4;0|'cavalry spv i llc';2;0",16,0,13,0.9375
29111970300,Census Tract 9703,35,23,07/2021,01/2020;4|03/2020;1|04/2020;3|05/2020;2|06/2020;2|07/2020;3|08/2020;1|09/2020;2|10/2020;1|11/2020;2|12/2020;5|01/2021;1|02/2021;1|04/2021;2|05/2021;1|06/2021;2|07/2021;2,"'lvnv funding llc';7;0|'midland credit management inc';4;0|'portfolio recovery associates llc';4;0|'hannibal regional hospital';3;0|'midland funding llc';3;0",16,0,11,0.9714285714285714
29197470200,Census Tract 4702,83,73,08/2021,01/2020;6|02/2020;11|03/2020;7|04/2020;4|05/2020;7|06/2020;4|07/2020;2|08/2020;8|09/2020;5|10/2020;2|12/2020;5|01/2021;6|02/2021;3|03/2021;1|04/2021;2|05/2021;6|06/2021;2|08/2021;2,"'kmhc llc d/b/a nrmc';18;0|'kirksville missouri hospital company l.l.c';14;0|'kirksville missouri hospital company l.l.c.';10;0|'kirksville mo hospital company';7;0|'portfolio recovery associates llc';6;0",22,0,17,0.927710843373494
